"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"570",56245,"Kenya","KEN","Kiambu","KEN.13_1",1659,"overall","overall","2020-07-24",50,2732156.56,2,2,6,28,6,26,20,16,14,6,8,2,10,20,14,14.29,71.43,37.5,62.5,41.67,55.32,12.5,35.42,38.3,48,30,8,0,0,6,2.22,4.44,20,28.89,44.44,2.17,2.17,21.74,23.91,50,42,12,26,10,24,18,18,30,23024421.38,23024421.38,28724875.26,87323898.64,4277086.06,45307973.58,72489508.01,59033874.92,54431263.7,26837510.57,42717393.97,2687600.26,43164398.51,67631322.38,28551273.13,37080902.43,32242514.93,110266833.69,178038785.59,87041957.09,151048436.29,36495504.06,95415132.48,118594081.54,160647018.29,59214914.22,9357638.08,0,0,17763018.43,10578151.99,15301003.68,36088373.42,92642059.03,69348579.52,10578151.99,4957320.41,50479568.27,74368977.11,106598571.24,120415298.83,20839308.31,65423946.08,17279614.43,50441775.43,47374603.57,70372522.33,55769266.31,8.43,8.43,10.51,31.96,1.57,16.58,26.53,21.61,19.92,9.82,15.64,0.98,15.8,24.75,10.45,13.57,11.8,40.36,65.16,31.86,55.29,13.36,34.92,43.41,58.8,21.67,3.43,0,0,6.5,3.87,5.6,13.21,33.91,25.38,3.87,1.81,18.48,27.22,39.02,44.07,7.63,23.95,6.32,18.46,17.34,25.76,20.41,8,30270291.63,11.08,40,20,15.56,24.44,92334170.15,50188830.82,41362290.01,40072876.66,33.8,18.37,15.14,14.67
"571",56246,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","18-34","2020-07-24",68,2490229.97,5.97,2.99,7.46,29.85,4.41,27.94,25,15.15,17.65,9.09,5.97,9.09,13.43,23.53,16.18,8.82,50,63.24,75,58.82,69.12,16.18,63.24,50,70.59,20.59,5.88,1.47,0,1.47,0,5.97,22.39,25.37,46.27,0,8.82,14.71,32.35,44.12,30.88,30.88,27.94,10.29,30.88,20.59,23.53,25,15333261.34,7636376.93,20966092.77,72417940.94,8425007.02,57793361.97,71823165.63,26310159.6,41840842.9,27005294.88,10907919.73,25863532.87,29987241.99,52675483.37,36514866.29,17137612.2,6813635,138317537.19,169918172.31,151059077.9,161419244.87,50192919.33,134006267.15,131072440.25,166300240.43,65011134.26,9566284.51,3364751.34,0,4780586.71,0,22982788.66,53578954.44,42625191.41,123414200.86,0,35883016.16,30232588.77,67257564.02,115649828.3,80155713.88,65205320.98,88668863.29,14993099.1,81453989.22,41216083.2,58605001.98,67747922.84,6.16,3.07,8.42,29.08,3.38,23.21,28.84,10.57,16.8,10.84,4.38,10.39,12.04,21.15,14.66,6.88,2.74,55.54,68.23,60.66,64.82,20.16,53.81,52.63,66.78,26.11,3.84,1.35,0,1.92,0,9.23,21.52,17.12,49.56,0,14.41,12.14,27.01,46.44,32.19,26.18,35.61,6.02,32.71,16.55,23.53,27.21,11.94,41244081.77,16.56,48.53,23.53,22.06,5.88,128504620.22,46989020.3,56189221.46,17340135.27,51.6,18.87,22.56,6.96
"572",56247,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","35-54","2020-07-24",51,1420078.93,3.92,3.92,5.88,15.69,3.92,15.69,11.76,15.69,5.88,3.92,3.92,5.88,3.92,25.49,15.69,11.76,66.67,56.86,74.51,60,62.75,9.8,49.02,43.14,64.71,29.41,3.92,0,0,1.96,4,6,18,10,62,1.96,3.92,13.73,21.57,58.82,37.25,31.37,19.61,11.76,23.53,27.45,21.57,27.45,4296489.69,4296489.69,6151351.06,20710699.87,4072293.78,15165508.78,17177348.03,21111521.04,4978560.8,5152025.51,10740126.03,5938143.03,4344870.01,31435714.15,18222831.58,13103378,8478433.21,88374995.98,110664030.98,93681391.03,94931111.79,25253112.91,88563735.75,71807069.77,98297413.99,36789541.35,4108331.55,0,0,2812605.74,11040571.96,5984209.29,20958664.44,14053304.38,87588531.68,8310179.71,3696247.48,18085305.19,25759111.23,86157049,55154283.21,32498507.93,25952837.08,28402264.41,32905993.93,43035192.33,23309784.04,42756922.32,3.03,3.03,4.33,14.58,2.87,10.68,12.1,14.87,3.51,3.63,7.56,4.18,3.06,22.14,12.83,9.23,5.97,62.23,77.93,65.97,66.85,17.78,62.37,50.57,69.22,25.91,2.89,0,0,1.98,7.77,4.21,14.76,9.9,61.68,5.85,2.6,12.74,18.14,60.67,38.84,22.89,18.28,20,23.17,30.3,16.41,30.11,5.88,12487754.81,8.79,45.1,13.73,19.61,21.57,65482492.7,20156236.03,21323750.72,35045413.18,46.11,14.19,15.02,24.68
"573",56248,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","overall","2020-07-24",123,4079385.68,4.92,3.28,6.56,22.95,4.07,21.95,18.7,14.88,12.2,6.61,4.92,7.44,9.02,23.58,16.26,9.76,58.33,59.35,74.8,58.2,65.04,13.01,56.1,46.34,67.48,25.2,4.88,0.81,0,1.63,1.65,5.79,20.66,18.18,53.72,0.81,6.5,13.82,26.83,52.03,32.52,30.89,25.2,11.38,26.83,24.39,22.76,26.02,19629751.04,11932866.63,27117443.83,93128640.82,12497300.8,72958870.75,89000513.67,47421680.65,46819403.69,32157320.39,21648045.76,31801675.91,34332112,84111197.52,63472119.49,30240990.2,15292068.22,235426954.8,295411075.19,247338866.69,259846409.17,75446032.25,231304424.53,211613931.64,269274858.42,114031149.74,13674616.06,3364751.34,0,7593192.45,11040571.96,28966997.95,83272040.5,56678495.78,219175989.06,8310179.71,39579263.65,48317893.95,93016675.25,218714555.43,135309997.08,106438250.53,120716150.64,45474169.75,114359983.15,95064503.39,85410838.53,113103242.92,4.81,2.93,6.65,22.83,3.06,17.88,21.82,11.62,11.48,7.88,5.31,7.8,8.42,20.62,15.56,7.41,3.75,57.71,72.42,60.63,63.7,18.49,56.7,51.87,66.01,27.95,3.35,0.82,0,1.86,2.71,7.1,20.41,13.89,53.73,2.04,9.7,11.84,22.8,53.61,33.17,26.09,29.59,11.15,28.03,23.3,20.94,27.73,9.02,53731836.58,13.17,46.34,19.51,21.14,13.01,196065919.15,75879677.95,81009024.68,54983946.21,48.06,18.6,19.86,13.48
"574",56249,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","18-34","2020-07-24",96,4303333.12,5.32,3.19,6.38,25.53,5.26,29.17,27.37,17.2,16.84,10.75,9.47,9.68,11.7,22.92,16.67,7.29,42.86,54.17,66.67,54.17,68.75,12.5,56.25,51.04,66.67,23.96,4.17,1.04,0,4.17,0,8.42,24.21,21.05,46.32,2.08,9.38,18.75,28.12,41.67,39.58,27.08,22.92,10.42,29.17,17.71,22.92,30.21,21266034.4,13569149.99,26898865.83,108327410.65,16840692.78,136682860.67,130907396.57,70167531.9,77150404.12,54220671.67,43245795.45,46223416.8,44150338.05,104222398.67,75310323.24,23070385.26,6813635,203802022.08,258512044.98,238435403.76,283063465.45,52013444.86,222726387.17,231946594.49,251849334.91,146302486.5,9566284.51,3364751.34,0,19250454.36,0,42240885.03,110459151.02,61397426.55,209813987.15,3748824.9,55861341.75,92294537.66,100927994.84,177500612.47,190606098.64,100215066.81,102706150.96,36805995.22,141730302.66,51151989.27,100719353.49,136731666.2,4.94,3.15,6.25,25.17,3.91,31.76,30.42,16.31,17.93,12.6,10.05,10.74,10.26,24.22,17.5,5.36,1.58,47.36,60.07,55.41,65.78,12.09,51.76,53.9,58.52,34,2.22,0.78,0,4.47,0,9.82,25.67,14.27,48.76,0.87,12.98,21.45,23.45,41.25,44.29,23.29,23.87,8.55,32.94,11.89,23.4,31.77,12.77,82681336.38,19.21,47.92,21.88,21.88,8.33,216465919.37,77616186.14,88669637.44,47581568.68,50.3,18.04,20.6,11.06
"575",56250,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","35-54","2020-07-24",64,2086827.06,3.12,3.12,4.69,14.06,4.69,15.62,12.5,15.62,7.81,4.69,4.69,4.69,3.12,26.56,14.06,9.38,66.67,53.12,71.88,53.97,65.62,9.38,43.75,45.31,65.62,26.56,4.69,0,0,3.12,3.23,6.45,16.13,11.29,62.9,1.56,3.12,12.5,26.56,56.25,39.06,32.81,15.62,12.5,28.12,25,18.75,28.12,4296489.69,4296489.69,6151351.06,24945798.78,13408464.06,24837587.87,30748617.23,29361106.97,13651859.89,9387124.42,14975224.94,5938143.03,4344870.01,53068884.23,23659811.77,13103378,8478433.21,110948903.53,152997955.94,117006520.36,146053086.52,29332774.2,107236622.56,106732854.61,143609245.16,47548751.04,8187992.83,0,0,9336716.53,11040571.96,11421189.48,24343851.42,22368064.57,132688217.09,8310179.71,3696247.48,23522285.38,50146844.51,123007148.48,89508810.54,55790066.11,25952837.08,37430991.83,63025968.6,53794402.03,27389445.33,64472889.61,2.06,2.06,2.95,11.95,6.43,11.9,14.73,14.07,6.54,4.5,7.18,2.85,2.08,25.43,11.34,6.28,4.06,53.17,73.32,56.07,69.99,14.06,51.39,51.15,68.82,22.79,3.92,0,0,4.47,5.29,5.47,11.67,10.72,63.58,3.98,1.77,11.27,24.03,58.94,42.89,26.73,12.44,17.94,30.2,25.78,13.12,30.9,6.25,15300360.55,7.33,45.31,17.19,17.19,20.31,93516556.76,41519217.8,26760730.91,46886200.1,44.81,19.9,12.82,22.47
"576",56251,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-07-24",189,8125176.31,4.28,3.21,6.42,19.35,5.35,22.99,20.86,15.14,12.83,9.19,8.06,6.49,8.02,22.87,14.81,12.17,60.87,52.75,67.76,51.93,63.93,13.04,50.82,47.25,62.96,24.34,3.7,1.06,0.53,3.17,1.73,6.94,20.23,17.34,53.76,2.84,6.82,15.34,25.57,49.43,35.98,26.46,18.52,10.58,25.93,19.58,19.58,26.46,30700323.1,23003438.69,61922219.56,141377087.34,43277753.98,188046940.75,173551024.12,111265796.18,98728503.96,87325941.63,69550764.9,52161559.83,71578906.28,167330446.66,121026446.9,95803811.34,49518432.21,368719929.04,482926778.67,380864748.48,473673667.55,114504402.09,387700817.02,388547834.53,461287068.66,236502523.24,17754277.34,21212191.05,7890798.12,28587170.89,18931370.08,53662074.51,145673460.8,101492011.06,415775862.75,34995936.97,68098892.8,120954622.05,153210876.09,371517124.21,327082735.35,177865342.44,136855561.88,84857096.85,229829240.36,122999541.73,143640257.58,230191696.85,3.78,2.83,7.62,17.4,5.33,23.14,21.36,13.69,12.15,10.75,8.56,6.42,8.81,20.59,14.9,11.79,6.09,45.38,59.44,46.87,58.3,14.09,47.72,47.82,56.77,29.11,2.19,2.61,0.97,3.52,2.33,6.6,17.93,12.49,51.17,4.31,8.38,14.89,18.86,45.72,40.26,21.89,16.84,10.44,28.29,15.14,17.68,28.33,10.22,113274194.09,13.94,46.24,21.39,19.08,13.29,348677317.29,144143392.11,118926420.85,114913606.26,42.91,17.74,14.64,14.14
"577",58713,"Kenya","KEN","Kiambu","KEN.13_1",1659,"overall","overall","2020-07-25",76,3113842.08,2.63,2.63,3.95,20,0,26.32,21.05,17.11,17.33,6.58,9.21,3.95,12,26.32,14.47,13.33,20,49.33,64.38,49.32,58.33,16.44,37.84,45.95,55.26,30.26,3.95,1.32,0,6.58,0,6.85,15.07,20.55,57.53,0,8.22,13.7,21.92,56.16,46.05,25,13.16,9.21,31.58,19.74,13.16,28.95,6219085.24,6219085.24,13116589.98,72031492.78,0,81016973.79,82014743.2,51164285.1,57908579.43,11841882.09,31574438.34,17810251.16,33635378.42,109213203.93,38777647.95,33702345.52,6599185.67,117843616.05,195779960.23,110878133.05,165406165.83,50528580.84,87337219.89,147384065.81,165896094.77,80207812.18,15451569.11,2055137.99,0,32581532.18,0,14124162.12,34279695.02,48506366.63,193773421.05,0,16781346.86,39774693.52,51643150.72,182484453.71,128667794.72,77684000.6,38735266.69,43275426.1,77494897.14,63139573.19,28896714.11,118831303.68,2,2,4.21,23.13,0,26.02,26.34,16.43,18.6,3.8,10.14,5.72,10.8,35.07,12.45,10.82,2.12,37.85,62.87,35.61,53.12,16.23,28.05,47.33,53.28,25.76,4.96,0.66,0,10.46,0,4.54,11.01,15.58,62.23,0,5.39,12.77,16.59,58.6,41.32,24.95,12.44,13.9,24.89,20.28,9.28,38.16,9.21,40367880.8,12.96,52.11,19.72,9.86,18.31,138559649.71,44473433.32,24532716.67,80796688.41,44.5,14.28,7.88,25.95
"578",58714,"Kenya","KEN","Nairobi","KEN.30_1",1676,"female","overall","2020-07-25",57,3815883.71,1.75,0,3.51,8.77,0,24.56,24.56,17.54,21.05,5.26,10.53,3.51,7.02,28.07,21.43,12.5,42.86,34.55,78.95,58.18,60,7.14,38.6,54.39,75.44,17.54,5.26,1.75,0,0,1.82,3.64,18.18,16.36,60,1.75,5.26,19.3,22.81,50.88,38.6,24.56,22.81,12.28,24.56,15.79,26.32,33.33,4145426.04,0,16444725.65,25168296.06,0,111416808.1,85517328.81,74858708.65,70864978.87,30360803.13,52470741.88,16444725.65,16601260.21,116882887.46,89255199.48,42977440.68,15598930.72,122358050.51,311698675.99,226327831.94,213145972.48,28444180.11,160309586.21,197326470.2,302594711.4,56044258.88,17383879.14,5565521.71,0,0,11610188.1,19755781.88,58625713.12,61256821.73,210495860.18,11610188.1,17819183.07,70856795.37,71583789.29,209718415.29,143853695.63,88746468.44,104006400.37,39831221.57,92452204.4,65757191,101860101.32,121518874.42,1.09,0,4.31,6.6,0,29.2,22.41,19.62,18.57,7.96,13.75,4.31,4.35,30.63,23.39,11.26,4.09,32.07,81.68,59.31,55.86,7.45,42.01,51.71,79.3,14.69,4.56,1.46,0,0,3.04,5.18,15.36,16.05,55.16,3.04,4.67,18.57,18.76,54.96,37.7,23.26,27.26,10.44,24.23,17.23,26.69,31.85,12.28,48992689.09,12.84,43.86,10.53,29.82,15.79,169814308.84,39844041.4,118017476.38,53912544.51,44.5,10.44,30.93,14.13
"579",58715,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","18-34","2020-07-25",62,1401303.25,1.67,1.67,3.33,23.33,3.33,16.67,24.59,13.33,10,11.29,3.33,3.33,5.08,13.33,8.06,16.39,70,65,78.69,59.02,64.52,27.87,50.82,54.84,64.52,27.42,4.84,1.61,0,1.61,8.06,3.23,17.74,19.35,51.61,6.56,4.92,18.03,26.23,44.26,40.32,20.97,20.97,16.13,41.94,17.74,14.52,25.81,2986723.86,2986723.86,4888641.37,33614727.28,5748399.33,21267104.85,27222617.01,12692490.4,12447045.55,15352718.43,5041861.85,5402035.59,6501873.52,27638699.17,15125467.97,22468527,14628978.73,90425450.01,115162485.66,74233140.31,79637163.62,33415175.69,74108498.62,70719424.98,87917612.66,40254613.24,5488159.38,2184644.28,0,4285295.77,10582531.39,4553585.36,33926112.43,26066055.56,65002040.58,9179282.43,6831056.08,34116763.06,36506993.91,51870497.39,46392993.84,37110451.42,33215982.4,21355759.68,64652247.98,24664105.65,22129774.29,28684197.4,2.13,2.13,3.49,23.99,4.1,15.18,19.43,9.06,8.88,10.96,3.6,3.86,4.64,19.72,10.79,16.03,10.44,64.53,82.18,52.97,56.83,23.85,52.89,50.47,62.74,28.73,3.92,1.56,0,3.06,7.55,3.25,24.21,18.6,46.39,6.55,4.87,24.35,26.05,37.02,33.11,26.48,23.7,15.24,46.14,17.6,15.79,20.47,5.08,8199577.89,5.85,46.77,30.65,14.52,8.06,70233709.26,47665425.23,13370261.72,8860929.11,50.12,34.02,9.54,6.32
"580",58716,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","overall","2020-07-25",117,2770152.21,2.61,2.61,4.35,20,3.48,19.3,23.28,14.78,10.43,7.69,5.26,2.61,7.02,18.26,15.38,19.13,45.45,58.26,74.78,62.61,64.66,20.87,49.57,52.99,69.23,26.5,2.56,0.85,0,0.85,5.13,7.69,15.38,21.37,50.43,3.45,6.9,16.38,25,48.28,39.32,26.5,17.95,14.53,34.19,22.22,15.38,28.21,6657782.12,6657782.12,10461617.12,50283475.9,9861593.55,47744110.16,50813315.37,29219936.71,22725263.38,17441897.78,12703472.36,6280303.54,13010778.42,57650454.02,42501820.62,53331089.36,22378409.6,166346066.88,210748502.35,151684791.14,171452952.07,49808991.09,134064653.32,127035104.71,179918112.61,85139009.2,5488159.38,2184644.28,0,4285295.77,11460799.34,18167320.98,50701844.67,49983614.65,146701641.6,9179282.43,17205406.9,50176213.2,60982670.73,137845915.52,90271785.63,78847788.61,68870332.08,35381003.38,94424278.56,58603620.27,63994380.86,59992941.54,2.4,2.4,3.78,18.15,3.56,17.24,18.34,10.55,8.2,6.3,4.59,2.27,4.7,20.81,15.34,19.25,8.08,60.05,76.08,54.76,61.89,17.98,48.4,45.86,64.95,30.73,1.98,0.79,0,1.55,4.14,6.56,18.3,18.04,52.96,3.31,6.21,18.11,22.01,49.76,32.59,28.46,24.86,12.77,34.09,21.16,23.1,21.66,4.39,11870636.14,4.29,41.88,29.91,17.95,10.26,112908363.75,101712372.07,38513150.6,23881334.82,40.76,36.72,13.9,8.62
"581",58717,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","18-34","2020-07-25",95,3453989.77,2.17,1.09,4.35,20.65,2.17,21.74,26.88,16.3,16.3,10.53,8.7,4.35,6.59,21.74,13.68,17.02,56.25,54.35,77.42,57.61,61.29,21.51,48.94,51.58,66.32,26.32,4.21,2.11,0,1.05,5.32,3.19,21.28,17.02,53.19,4.26,5.32,19.15,26.6,44.68,42.11,22.11,20,14.74,35.79,18.95,20,25.26,7132149.9,2986723.86,21333367.01,58783023.34,5748399.33,98818740.76,89097716.99,67634525.17,66505501.53,38035069.87,57512603.73,21846761.24,17952548.6,106510828.22,74378276.2,54722837.24,23177052.84,150099403.33,259445337.88,169933142.7,177724628.81,50186688.3,158165307.12,153268526.08,222718953.7,96675267.99,13969293.71,7750165.99,0,4285295.77,10582531.39,14728998.05,87354023.27,45960880.29,182369896.08,9179282.43,19511736.73,75621709.36,88250178.37,151210337.81,133661310.4,80212421.28,92519682.7,36950424.79,113135811.69,79336091.22,82099860.16,70827214.08,2.06,0.86,6.18,17.02,1.66,28.61,25.8,19.58,19.25,11.01,16.65,6.33,5.2,30.84,21.53,15.84,6.71,43.46,75.11,49.2,51.45,14.53,45.79,44.37,64.48,27.99,4.04,2.24,0,1.24,3.06,4.26,25.29,13.31,52.8,2.66,5.65,21.89,25.55,43.78,38.7,23.22,26.79,10.7,32.76,22.97,23.77,20.51,9.89,51994464.7,15.05,48.42,25.26,16.84,9.47,182550138.44,82397708.93,52014317.26,28436812.53,52.85,23.86,15.06,8.23
"582",58718,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","35-54","2020-07-25",79,3028814.3,2.53,2.53,3.8,10.13,2.53,19.23,21.52,15.19,11.39,3.8,3.85,1.27,7.59,21.52,20.51,19.48,26.67,45.45,72.15,64.1,64.1,8.97,43.04,54.43,78.48,18.99,2.53,0,0,0,2.56,11.54,10.26,26.92,48.72,1.27,7.59,13.92,25.32,51.9,36.71,32.91,15.19,12.66,25.32,22.78,17.72,34.18,3671058.25,3671058.25,5572975.76,13875958.31,4113194.22,57549387.19,61761841.6,36444120.2,27084740.72,11669548.54,4868820.2,878267.95,11659490.03,67083324.9,51278055.42,46209690.66,14800287.48,119736068.97,240067623.14,206335578.21,177850132.05,16393815.41,141776195.1,170606239.75,255435706.14,38542979.22,8902744.81,0,0,0,12488456.05,26851692.83,21053589.46,74971994.19,152074339.59,11610188.1,15512853.24,42618508.91,59105397.91,174034482,112644360.42,88962685.65,54857716.84,39676908.59,72849798.47,51482855.54,64033687.32,114515088.84,1.21,1.21,1.84,4.58,1.36,19,20.39,12.03,8.94,3.85,1.61,0.29,3.85,22.15,16.93,15.26,4.89,39.53,79.26,68.12,58.72,5.41,46.81,56.33,84.34,12.73,2.94,0,0,0,4.12,8.87,6.95,24.75,50.21,3.83,5.12,14.07,19.51,57.46,37.19,29.37,18.11,13.1,24.05,17,21.14,37.81,3.8,8868860.53,2.93,35.44,22.78,27.85,13.92,102246251.81,61524664.43,96248298.8,42862215.13,33.76,20.31,31.78,14.15
"583",58719,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-07-25",207,7946938.81,2.94,2.45,4.9,15.69,2.45,21.18,22.44,16.67,13.24,8.21,7.39,4.41,7.39,20.59,16.02,19.7,45,51.78,73.37,56.85,61.62,15.66,45,49.75,66.67,21.74,3.38,0.97,0,0.97,4.26,6.38,15.96,20.21,53.19,3.17,5.82,16.4,24.34,50.26,34.78,24.64,16.91,13.53,27.54,18.36,16.91,28.5,13186002.34,9040576.3,31473781.23,84984898.19,11366119.79,182483907.44,162478128.5,120890912.04,102416021.86,60715042.3,75306370.19,33055335.03,33896750.32,186997697.85,147036933.22,136079807.72,59987938.77,346473973.9,584515712.17,411049259.83,441336360.36,87359399.39,330805097.9,358045570.39,534444587.23,168420931.11,23750306.47,7750165.99,0,9665050.1,24972904.94,41580690.89,112078670.99,122437400.71,401826773.07,22691388.03,35024589.98,122537534.81,148233844.22,392627357.22,252601257.78,177218249.61,188344835.21,88883702.72,192184844.2,133482189.52,169088784.77,221087123.49,1.66,1.14,3.96,10.69,1.43,22.96,20.45,15.21,12.89,7.64,9.48,4.16,4.27,23.53,18.5,17.12,7.55,43.6,73.55,51.72,55.54,10.99,41.63,45.05,67.25,21.19,2.99,0.98,0,1.22,3.14,5.23,14.1,15.41,50.56,2.86,4.41,15.42,18.65,49.41,31.79,22.3,23.7,11.18,24.18,16.8,21.28,27.82,7.39,65430763.69,8.23,42.86,23.81,21.69,11.64,298350274.81,167140471.8,170704714.1,79647481.27,37.54,21.03,21.48,10.02
