"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"526",47506,"Belarus","BLR","Minsk","BLR.5_1",369,"female","overall","2020-07-21",100,1695949.2,2.02,0,6.06,14.14,6.06,45.45,19.19,19.19,21,3.03,7.07,4.04,7.07,28.28,14,21,23.81,45.36,80.81,37.11,65.66,21.43,33.67,64,18,18,22,12,24,6,1.01,4.04,24.24,17.17,53.54,2,6,25,21,46,21,58,14,7,2,15,25,58,2876416.71,0,8410715.81,20755739.74,9883988.52,63938107.82,28152195.19,25553571.95,41634243.73,4066514.66,9880703.48,5251054.75,8597935.22,53463175.09,22596943.36,33064803.6,6801101.67,76824565.64,143755931.93,53871032.85,118626923.77,35208315.14,60402095.89,91597625.7,42034553.53,37708972.09,30537369.75,18678763.9,32445145.47,8190114.77,1048268.25,5546309.24,34166912.73,21384199.29,104611228.01,2232808.34,8422725.95,36104184.33,27171856.58,95663344.31,44273516.11,96815674.34,18077203.14,10428525.91,3247662.76,22889594.46,34061974.59,109395687.7,1.7,0,4.96,12.24,5.83,37.7,16.6,15.07,24.55,2.4,5.83,3.1,5.07,31.52,13.32,19.5,4.01,45.3,84.76,31.76,69.95,20.76,35.62,54.01,24.79,22.23,18.01,11.01,19.13,4.83,0.62,3.27,20.15,12.61,61.68,1.32,4.97,21.29,16.02,56.41,26.11,57.09,10.66,6.15,1.91,13.5,20.08,64.5,4.04,5894663.12,3.48,26,40,15,19,37699540.59,53293910.06,36956033.41,41645435.45,22.23,31.42,21.79,24.56
"527",47507,"Belarus","BLR","Minsk","BLR.5_1",369,"male","overall","2020-07-21",64,1689533.69,1.56,1.56,1.56,18.75,12.5,33.33,32.81,15.62,9.38,6.25,4.69,6.25,9.38,17.19,17.46,17.19,45.45,56.25,79.69,32.81,65.62,23.44,25,73.44,17.19,21.88,10.94,17.19,29.69,3.12,1.61,3.23,6.45,25.81,62.9,3.12,3.12,9.38,32.81,51.56,14.06,65.62,7.81,9.38,4.69,12.5,14.06,68.75,2023862.63,2023862.63,2023862.63,32899495.16,21779969.19,56404322.12,55751323.8,27335229.21,16761512.68,11788615.1,6050127.08,11759630.88,15693899.63,28319751.8,28903702.73,27127564.97,11296393.77,97220297.43,138534162.46,53140147.97,107517124.57,36428363.63,43436434.2,125184892.26,27645649.43,32392548.6,15387072.87,34791081.35,55461732.33,3275284.03,2013132.22,5246266.69,9557088.23,41978303.02,103152696.93,6995151.09,6284813.39,14803354.92,54286129.07,86583920.13,22371567.32,115244235,11290039.16,16010532.27,7231583.49,27499629.33,22656124.42,111566031.37,1.2,1.2,1.2,19.47,12.89,33.38,33,16.18,9.92,6.98,3.58,6.96,9.29,16.76,17.11,16.06,6.69,57.54,82,31.45,63.64,21.56,25.71,74.09,16.36,19.17,9.11,20.59,32.83,1.94,1.19,3.11,5.66,24.85,61.05,4.14,3.72,8.76,32.13,51.25,13.24,68.21,6.68,9.48,4.28,16.28,13.41,66.03,6.25,9255446.12,5.48,10.94,34.38,34.38,20.31,17869870.58,64014155.18,55588138.98,31481203.87,10.58,37.89,32.9,18.63
"528",47508,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","35-54","2020-07-21",95,1807162.07,3.19,1.06,4.26,18.09,9.57,44.68,23.16,19.15,14.74,5.32,7.45,2.13,6.38,29.47,13.68,25.26,33.33,54.74,80,34.04,65.26,23.16,31.58,68.42,16.84,14.74,17.89,14.74,30.53,5.26,2.15,2.15,16.13,21.51,58.06,0,5.26,18.95,26.32,49.47,15.79,57.89,13.68,11.58,5.26,14.74,24.21,55.79,4900279.34,2023862.63,5948547.6,31688576.86,19012639.13,71141200.28,41853564.19,32127501.74,36715970.05,10118730.61,10462367.74,3852011.09,12756975.57,60248800.97,27649508.11,42027901.79,15036094.96,97053035.43,149880493.41,55263522.49,119724920.7,43072823.44,49415173.71,117289597.59,31261469.37,34716670.16,27928807.12,25963703.66,53660838.77,7184718.38,3072130.89,3072130.89,23048782.11,34174299.96,112486998.99,0,7972410.23,28147002.27,45642161.09,98954633.86,26623433.84,110470418.24,21427945.32,20170547.42,10108000.2,24421594.4,37489098.79,108697514.06,2.71,1.12,3.29,17.53,10.52,39.37,23.16,17.78,20.32,5.6,5.79,2.13,7.06,33.34,15.3,23.26,8.32,53.7,82.94,30.58,66.25,23.83,27.34,64.9,17.3,19.21,15.45,14.37,29.69,3.98,1.7,1.7,12.75,18.91,62.25,0,4.41,15.58,25.26,54.76,14.73,61.13,11.86,11.16,5.59,13.51,20.74,60.15,6.38,11946879.06,6.61,24.21,34.74,21.05,20,36250941.31,54320879.25,52163895.21,37980491.69,20.06,30.06,28.87,21.02
"529",47509,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-07-21",180,3710254.72,2.25,1.12,5.06,18.54,8.43,41.24,26.26,17.98,17.22,5.62,6.18,4.49,9.55,23.46,16.76,18.89,32.35,49.71,79.66,36,66.67,22.73,30.86,67.23,16.67,18.33,16.67,13.89,25.56,4.44,1.78,3.55,16.57,20.71,57.4,2.33,5.23,18.6,25.58,48.26,18.33,57.22,10.56,7.78,3.33,13.89,20,57.78,7185786.44,4309369.73,13768353.79,69679600.32,37630713.97,136987899.45,98690645.56,63164927.16,65037474.79,26372625.77,18196063.19,17010685.63,34614802.41,84922173.79,59888294.37,62923451.9,19785868.38,192248415.55,303131312.16,121802256.5,251080956.59,78981616.66,113890929.61,237687974.2,75646959.24,71149788.94,49768032.68,55674329.49,93258957.92,11465398.79,5085263.11,10792575.93,43724000.96,70371968.97,217145774.6,9227959.43,16731401.97,56874295.53,84786203.14,189343607,72693157.74,220117644.26,29367242.31,28462920.81,11527514.5,53461354.68,63841071.26,225848019.53,1.94,1.16,3.71,18.78,10.14,36.92,26.6,17.02,17.53,7.11,4.9,4.58,9.33,22.89,16.14,16.96,5.33,51.82,81.7,32.83,67.67,21.29,30.7,64.06,20.39,19.18,13.41,15.01,25.14,3.09,1.37,2.91,11.78,18.97,58.53,2.49,4.51,15.33,22.85,51.03,19.59,59.33,7.92,7.67,3.11,14.41,17.21,60.87,5.62,19700848.97,5.31,20.47,38.6,22.22,18.71,58641542.06,129322895.82,93586882.78,73126639.32,15.81,34.86,25.22,19.71
"530",49988,"Belarus","BLR","Minsk","BLR.5_1",369,"female","overall","2020-07-22",108,2257913.34,4.67,3.74,5.61,16.82,4.67,43.93,20.56,18.69,12.15,5.61,2.8,1.87,14.02,21.5,20.37,22.43,16.67,52.94,86.92,38.68,56.6,13.46,50,62.96,23.15,25.93,14.81,4.63,26.85,4.63,0.93,5.61,17.76,25.23,50.47,0,9.26,17.59,24.07,49.07,16.67,65.74,12.04,5.56,3.7,8.33,24.07,63.89,6992919.94,5837074.63,8246083.05,40316759.05,19366790.09,85773482.37,49237379.37,44117972.72,20117141.86,10566080.77,3597862.82,12171112.51,35713857.52,33439746.47,34479186.69,34802992.32,5832985.77,100737642.29,194341986.95,101493749.56,125046596.27,20985340.79,112360396.08,121018559.59,69388977.56,52821033.15,23751174.84,8649916.28,55733540.78,15446690.95,2700109.35,17295922.96,44119615.34,57650128.1,102739385.6,0,14575520.58,61731065.28,36224471.97,113260275.73,30792613.47,145223137.41,29728569.48,20047013.2,5999006.21,16624154.72,45333925.47,157834247.16,3.1,2.59,3.65,17.86,8.58,37.99,21.81,19.54,8.91,4.68,1.59,5.39,15.82,14.81,15.27,15.41,2.58,44.62,86.07,44.95,55.38,9.29,49.76,53.6,30.73,23.39,10.52,3.83,24.68,6.84,1.2,7.66,19.54,25.53,45.5,0,6.46,27.34,16.04,50.16,13.64,64.32,13.17,8.88,2.66,7.36,20.08,69.9,5.66,20392308.5,9.03,12.96,47.22,22.22,17.59,32833579.77,77462370.99,44651629.46,70843753.34,14.54,34.31,19.78,31.38
"531",49989,"Belarus","BLR","Minsk","BLR.5_1",369,"male","overall","2020-07-22",58,1892160.55,1.79,3.57,3.57,21.43,7.14,40.35,28.57,29.82,3.57,12.5,3.57,3.57,5.36,23.21,14.04,15.52,22.22,54.39,76.79,37.5,57.14,21.82,26.32,68.97,8.62,17.24,20.69,17.24,27.59,6.9,0,1.79,7.14,26.79,64.29,0,3.51,8.77,29.82,57.89,20.69,56.9,12.07,8.62,5.17,8.62,31.03,55.17,2472913.31,4945826.63,4945826.63,38715835.12,10325933.39,70193395.84,53448584.39,51529798.87,8476623.37,18342698.31,4813968.95,4813968.95,7721162.4,35493475.19,22360568.35,25795541.3,4945826.63,91554227.13,132643191.45,60127084.28,109857739.31,46970262.88,44970690.77,131101060.6,19611117.52,27671378.65,47532138.97,34584833.09,44968174.07,11529750.83,0,2472913.31,11016233.79,48903851.48,121031481.23,0,4945826.63,21023967.09,63489074.62,96438524.79,34712753.65,113314303.01,25621385.9,12962591.54,9678033.15,13528978.84,68297712.47,97711330.11,1.31,2.61,2.61,20.46,5.46,37.1,28.25,27.23,4.48,9.69,2.54,2.54,4.08,18.76,11.82,13.63,2.61,48.39,70.1,31.78,58.06,24.82,23.77,69.29,10.36,14.62,25.12,18.28,23.77,6.09,0,1.31,5.82,25.85,63.96,0,2.61,11.11,33.55,50.97,18.35,59.89,13.54,6.85,5.11,7.15,36.1,51.64,5.36,7853020.08,4.15,20.69,36.21,22.41,20.69,41222851.49,60832172.66,41839828.19,45321202.23,21.79,32.15,22.11,23.95
"532",49990,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","18-34","2020-07-22",64,1148837.49,3.17,3.17,3.17,17.46,6.35,42.86,23.81,20.63,11.11,3.17,3.17,1.59,7.94,15.87,25,20.31,15.38,51.61,82.81,48.44,53.12,17.74,42.19,70.31,17.19,18.75,23.44,6.25,29.69,4.69,0,6.35,9.52,28.57,55.56,0,10.94,7.81,34.38,46.88,15.62,65.62,14.06,1.56,7.81,6.25,25,60.94,2442017.51,2442017.51,2442017.51,18270413.03,6201103.03,51306168.66,30877790.96,23314216.23,15176678.77,3523723.68,2442017.51,1286172.2,7053006.78,15437679.84,27172080.29,23198356.19,3690505.81,52792183.92,90764296.33,58492600.77,59179730.31,20277060.4,48144775.72,78140985.42,15062577.48,17723495.11,28249836.75,10553822.11,36341307.71,6952709.69,0,7214229.49,8921952.94,34931074.81,62530319.42,0,10942419.2,11850963.09,42477958.17,49612408.4,18857838.82,75621200.23,14406292.56,1155845.31,11884688.82,8563678.22,33861644.7,60573737.13,2.13,2.13,2.13,15.9,5.4,44.66,26.88,20.29,13.21,3.07,2.13,1.12,6.14,13.44,23.65,20.19,3.21,45.95,79.01,50.91,51.51,17.65,41.91,68.02,13.11,15.43,24.59,9.19,31.63,6.05,0,6.28,7.77,30.41,54.43,0,9.52,10.32,36.97,43.18,16.41,65.82,12.54,1.01,10.34,7.45,29.47,52.73,3.17,2442017.51,2.13,17.19,42.19,26.56,14.06,23114727.49,50404127.47,27195607.75,14169286.15,20.12,43.87,23.67,12.33
"533",49991,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","35-54","2020-07-22",80,1715085.18,3.75,3.75,5,20,5,46.25,25,22.5,10,13.75,3.75,2.5,13.75,30,17.5,18.75,26.67,53.16,84.81,33.33,56.41,14.1,40.51,62.5,20,25,12.5,10,26.25,6.25,1.27,2.53,13.92,24.05,58.23,0,6.25,13.75,22.5,57.5,17.5,61.25,12.5,8.75,3.75,12.5,25,58.75,4784603.93,6101671.94,7257517.24,34755030.14,9008865.39,74131182.61,44591533.86,40722322.26,12207598.53,25385055.4,5969814.26,4813968.95,19660046.26,48700192.6,28456526.47,27353309.1,7088306.59,89148451,146334184.68,61887575.39,99585315.53,24321515.75,73175643.25,104272080.52,38052052.93,40435674.46,21112238.74,19586442.62,43183317.34,9138791.79,2700109.35,2250060.04,21078083.74,35421434.77,107585916.65,0,8578928.01,16546748.75,35903029.4,110479811.71,33281998.52,90789875.62,31658478.69,15778165.04,4948195.85,21589455.34,39450693.19,105520173.5,2.79,3.56,4.23,20.26,5.25,43.22,26,23.74,7.12,14.8,3.48,2.81,11.46,28.4,16.59,15.95,4.13,51.98,85.32,36.08,58.06,14.18,42.67,60.8,22.19,23.58,12.31,11.42,25.18,5.33,1.57,1.31,12.29,20.65,62.73,0,5,9.65,20.93,64.42,19.41,52.94,18.46,9.2,2.89,12.59,23,61.52,7.59,11320556,6.6,15,47.5,21.25,16.25,26949944.93,73073597.62,34963693.44,36521281.89,15.71,42.61,20.39,21.29
"534",49992,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-07-22",181,4423345.76,3.95,3.39,5.08,16.95,5.08,42.13,23.16,23.03,11.3,7.34,2.82,2.26,10.73,20.9,20,20.56,18.92,53.18,84.18,40.91,55.68,19.65,41.81,64.04,18.23,20.99,17.13,8.84,26.52,4.97,0.59,4.14,14.2,25.44,55.62,0,7.02,14.04,25.73,53.22,16.57,59.67,11.05,6.63,4.42,7.73,24.86,58.01,10514101.51,10782901.26,14240177.93,79032594.17,29692723.48,166261480.34,107249852.7,103710380.12,41088265.75,28908779.07,8411831.77,16985081.46,48137669.58,70089066.97,72996452.08,69865072.22,11821522.79,203611074.35,349995747.46,176535356.45,243878408.96,81640141.84,166305160.24,262396114.73,92406000.43,80492411.79,75832555.9,47937399.02,106428967.3,26976441.79,2700109.35,19768836.28,56291694.43,107602247.84,230464549.22,0,19521347.21,82755032.37,100761814.84,217548328.22,65505367.12,262991614.02,55349955.38,35215675.62,16832884.67,30153133.56,114679906.2,262239259.66,2.38,2.44,3.22,17.87,6.71,37.59,24.25,23.45,9.29,6.54,1.9,3.84,10.88,15.85,16.5,15.79,2.67,46.03,79.12,39.91,55.13,18.46,37.6,59.32,20.89,18.2,17.14,10.84,24.06,6.1,0.61,4.47,12.73,24.33,52.1,0,4.41,18.71,22.78,49.18,14.81,59.46,12.51,7.96,3.81,6.82,25.93,59.29,5.11,28245328.58,6.39,15.7,43.6,22.09,18.6,75212276.56,142736208.69,87585672.38,118371026.45,17,32.27,19.8,26.76
"535",52482,"Belarus","BLR","Minsk","BLR.5_1",369,"female","overall","2020-07-23",84,1341077.94,1.2,3.61,9.64,10.98,6.1,46.43,21.69,14.63,10.98,2.44,12.2,2.44,18.29,35.37,19.28,15.48,15.38,42.68,79.52,34.57,57.83,12.2,40.24,69.05,25,20.24,9.52,10.71,25,9.52,1.23,3.7,22.22,23.46,49.38,1.19,2.38,27.38,22.62,46.43,26.19,54.76,11.9,5.95,3.57,15.48,20.24,60.71,1167552.07,4126833.56,9964593.92,23897538.1,16179581.23,56440402.13,25312040.55,15773250.47,12931539.87,3546889.76,14759838.37,2959281.49,21185206.99,43038824.87,31066348.64,20686065.81,2959281.49,48379336.93,94230967.79,43878398.35,70791459.28,16522663.17,47219250.13,93152108.4,40502697.58,23483742.06,14187559.03,12343931.6,28190519.42,15399344.65,1167552.07,4714441.83,25312040.55,35083275.78,61904256.66,1167552.07,3546889.76,32985763.87,33944827.51,62462761.13,37827360.33,72128281.06,14099091.94,7673723.32,3502656.21,17564979.89,34449740.28,78590417.95,0.87,3.08,7.43,17.82,12.06,42.09,18.87,11.76,9.64,2.64,11.01,2.21,15.8,32.09,23.17,15.42,2.21,36.07,70.27,32.72,52.79,12.32,35.21,69.46,30.2,17.51,10.58,9.2,21.02,11.48,0.87,3.52,18.87,26.16,46.16,0.87,2.64,24.6,25.31,46.58,28.21,53.78,10.51,5.72,2.61,13.1,25.69,58.6,6.1,7049545.97,5.26,11.9,41.67,33.33,13.1,11675520.71,58647820.46,44258274.96,19526178.21,8.71,43.73,33,14.56
"536",52483,"Belarus","BLR","Minsk","BLR.5_1",369,"male","overall","2020-07-23",60,1706318.95,0,1.67,1.67,13.33,5,36.67,21.67,13.33,6.67,3.33,1.67,0,1.67,13.33,10,18.33,36.36,67.24,86.44,44.83,61.02,17.24,38.98,76.67,10,16.67,16.67,13.33,40,3.33,1.75,1.75,10.53,28.07,57.89,1.69,1.69,15.25,25.42,55.93,15,58.33,20,6.67,6.67,16.67,25,51.67,0,1941272.95,1941272.95,17047407.82,5823818.85,64582065.15,37254971.17,20081856.27,12257078.99,8374533.09,1941272.95,0,6433260.14,17047407.82,22960813.87,27363213.85,9282316.02,106687050.65,137508761.68,65525967.96,99192521.09,26939165.13,69498101.06,116335734.28,14682086.15,25481626.4,26939165.13,17047407.82,72956598.24,13525011.36,1941272.95,1941272.95,11647637.69,43078790.02,94885926.48,1941272.95,1941272.95,23480667.96,32153542.69,99377913.67,20505904.99,101896721.82,39100438.75,9128829.54,13774303.21,29973613.59,35128305.65,91755672.65,0,1.14,1.14,9.99,3.41,37.85,21.83,11.77,7.18,4.91,1.14,0,3.77,9.99,13.46,16.04,5.44,62.52,80.59,38.4,58.13,15.79,40.73,68.18,8.6,14.93,15.79,9.99,42.76,7.93,1.14,1.14,6.83,25.25,55.61,1.14,1.14,13.76,18.84,58.24,12.02,59.72,22.92,5.35,8.07,17.57,20.59,53.77,0,0,0,23.33,43.33,18.33,15,31729493.97,79873592.59,37159165.8,21869642.74,18.6,46.81,21.78,12.82
"537",52484,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","18-34","2020-07-23",58,1093209.52,1.72,6.9,8.62,12.07,6.9,48.28,36.21,20.69,13.79,3.45,10.34,3.45,18.97,32.76,15.52,20.69,33.33,45.45,77.19,34.55,60.71,10.91,44.64,70.69,17.24,20.69,10.34,13.79,31.03,6.9,1.75,1.75,24.56,26.32,45.61,3.45,1.72,25.86,22.41,46.55,13.79,60.34,18.97,6.9,5.17,18.97,27.59,48.28,1167552.07,6068106.51,7235658.58,12516102.7,6068106.51,45796584.25,43886029.57,22922056.44,16153566.39,7600812.21,8877844.47,2959281.49,19357135.54,29172980.47,12679587.74,25791190.23,7615548.26,44363337.72,76082436,42324646.3,56666558.11,14592183.13,46935458.76,71802115.96,15795878.04,17105508.36,15365904.01,11512035.67,38985475.13,10556150.75,1167552.07,1167552.07,25031410.86,34161126.88,45852037.13,7600812.21,1167552.07,26823140.28,20594223.07,53135224.34,10887858.32,63727938.55,22751106.12,11954048.97,9542085.16,20831239.96,30610942.04,48336684.8,1.07,5.55,6.62,11.45,5.55,41.89,40.14,20.97,14.78,6.95,8.12,2.71,17.71,26.69,11.6,23.59,6.97,40.58,69.6,38.72,51.84,13.35,42.93,65.68,14.45,15.65,14.06,10.53,35.66,9.66,1.07,1.07,22.9,31.25,41.94,6.95,1.07,24.54,18.84,48.6,9.96,58.29,20.81,10.93,8.73,19.06,28,44.22,3.45,2335104.14,2.14,22.41,36.21,31.03,10.34,19820502.19,41641073.13,32796502.65,15062873.99,18.13,38.09,30,13.78
"538",52485,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","35-54","2020-07-23",84,1575469.73,0,0,4.82,12.2,4.88,39.29,14.46,9.76,6.1,2.44,6.1,0,7.32,23.17,15.66,17.86,20,57.83,85.54,42.68,57.14,19.28,32.53,73.81,15.48,19.05,13.1,10.71,34.52,7.14,1.25,3.75,16.25,25,53.75,1.19,2.38,22.62,28.57,45.24,29.76,52.38,11.9,5.95,4.76,14.29,17.86,63.1,0,0,4670208.28,19922985.3,9720380.76,62365265.1,21789807.17,15907813.27,9035052.46,4320610.64,7823266.85,0,11719828.76,34371749.4,24124924.4,28825411.64,8084546.43,91654924.9,130516192.59,63138924.55,92969119.11,31978470.2,47536549.89,118277845.44,21365697.03,30525559.54,22302322.98,17879303.75,52409849.62,13064240.51,1941272.95,5488162.71,20696631.67,37786026.11,83461940.98,1941272.95,4320610.64,31978395.69,40290037.91,79016656.23,41274653.22,90949639.28,17499414.07,7823266.85,7734874.27,22125463.31,29293693.9,98392941.94,0,0,2.96,12.65,6.17,39.59,13.83,10.1,5.73,2.74,4.97,0,7.44,21.82,15.31,18.3,5.13,58.18,82.84,40.08,59.01,20.3,30.17,75.07,13.56,19.38,14.16,11.35,33.27,8.29,1.23,3.48,13.14,23.98,52.98,1.23,2.74,20.3,25.57,50.15,26.2,57.73,11.11,4.97,4.91,14.04,18.59,62.45,3.66,4714441.83,2.99,13.1,47.62,26.19,13.1,21293567.38,75302956.57,40297976.84,20652472.63,13.52,47.8,25.58,13.11
"539",52486,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-07-23",169,3754201.35,0.6,2.4,5.99,12.65,5.42,41.07,22.16,14.46,10.24,3.61,7.23,1.81,10.84,25.9,17.86,18.34,25.81,50.62,79.63,38.99,59.26,15.62,37.89,70.99,17.16,17.75,11.24,10.65,29.59,6.51,1.33,2.67,18,24,54,1.92,1.92,21.79,25.64,48.72,20.71,51.48,13.61,6.51,4.14,14.79,18.93,55.03,1167552.07,6068106.51,13697596.28,48679820.18,25461897.26,152469975.92,84190341.33,64638446.6,40788000.99,23973915.22,27586051.62,5338619.18,41961904.61,70006667.57,77361674.21,61710381.38,16867646.76,175340434.7,266770664.7,130845965.51,205225823.12,60627050.41,141614710.34,242937956,59810832.98,60762975.07,44342159.19,39064749.41,107758598.89,35357616.15,3108825.02,6655714.78,45728042.52,81620562.98,185753011.85,9542085.16,5488162.71,58801535.97,77231603.17,184296319.79,65294418.71,200652727.46,54367082.76,24403365.07,17276959.43,49873697.63,69578045.93,210368228.71,0.31,1.62,3.65,12.97,6.78,40.61,22.43,17.22,10.86,6.39,7.35,1.42,11.18,18.65,20.61,16.44,4.49,46.71,71.06,34.85,54.67,16.15,37.72,64.71,15.93,16.19,11.81,10.41,28.7,9.42,0.83,1.77,12.18,21.74,49.48,2.54,1.46,15.66,20.57,49.09,17.39,53.45,14.48,6.5,4.6,13.28,18.53,56.04,3.01,7049545.97,1.88,15.92,41.4,27.39,15.29,44572566.75,151486571.74,90426477.11,60611316.1,11.87,40.35,24.09,16.14
