"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1408",42527,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","overall","2020-07-19",95,1047192.14,0,0,0,14.89,6.38,32.98,19.15,11.7,7.45,3.19,7.45,0,5.32,20.21,7.37,13.83,7.69,35.96,68.89,54.44,80.22,13.48,16.85,69.57,13.68,14.74,24.21,21.05,18.95,3.16,0,1.1,3.3,24.18,71.43,0,4.4,8.79,18.68,68.13,12.63,40,34.74,8.42,3.16,6.32,18.95,67.37,0,0,0,18294200.13,9573173.68,35761583.11,22515158.67,12029683.43,11734252.96,4250352.86,8896954.5,0,8560070.48,23671156.56,6350933.81,12589019.09,890928.7,32352182.05,64531551.13,60783321.08,81755321.3,10262606.09,14578329.3,67481112.21,21607259.23,15053838.48,21360299.17,20251600.5,19738589.5,2929551.93,0,2762179.59,6484305.64,21809632.68,69885020.91,0,5261618.63,12491978.38,14930942.22,68256599.59,20163918.63,35234839.92,37837464.62,7704915.65,3663856.61,4416995.15,18202556.44,74657730.62,0,0,0,17.47,9.14,34.15,21.5,11.49,11.21,4.06,8.5,0,8.17,22.6,6.06,12.02,0.85,30.89,61.62,58.04,78.07,9.8,13.92,64.44,20.63,14.38,20.4,19.34,18.85,2.8,0,2.64,6.19,20.83,66.74,0,5.02,11.93,14.26,65.18,19.26,33.65,36.13,7.36,3.5,4.22,17.38,71.29,2.13,1823793.38,1.74,8.79,25.27,34.07,31.87,8264232.28,26818719.85,34240118.21,31618068.48,7.89,25.61,32.7,30.19
"1409",42528,"Austria","AUT","Tirol","AUT.7_1",224,"overall","overall","2020-07-19",70,872927.19,1.43,0,1.43,2.9,0,24.29,20,5.8,11.43,1.45,0,0,0,12.86,8.57,22.86,31.25,36.92,69.7,67.16,71.88,25.4,20.31,73.13,12.86,18.57,21.43,14.29,27.14,1.43,0,0,13.64,13.64,72.73,1.49,2.99,16.42,14.93,64.18,10,35.71,37.14,12.86,4.29,8.57,11.43,71.43,1196803.8,0,1196803.8,1891076.81,0,19151008.83,14276707.45,3173391.35,6579557.93,2598772.21,0,0,0,12762539.84,4899257.37,16111850.69,4309824.71,23065129.93,59815491.73,47772717.02,57307263.64,17460745.31,14413584.5,59868390.21,15325285.85,13477463.58,21361255.3,14884898.73,16939003.6,1282153.47,0,0,6956477.33,18614200.53,56863171.29,634899.02,3317152.26,9753458.92,16661092.12,52903458.21,4720319.33,37164822.52,28859709.41,12525209.28,1611997.84,6356018.59,10833081.94,64468962.16,1.37,0,1.37,2.17,0,21.94,16.35,3.64,7.54,2.98,0,0,0,14.62,5.61,18.46,4.94,26.42,68.52,54.73,65.65,20,16.51,68.58,17.56,15.44,24.47,17.05,19.4,1.47,0,0,7.97,21.32,65.14,0.73,3.8,11.17,19.09,60.6,5.41,42.57,33.06,14.35,1.85,7.28,12.41,73.85,1.43,1196803.8,1.37,17.91,5.97,32.84,43.28,9806834.74,3384941.17,25440435.99,44637848.64,11.23,3.88,29.14,51.14
"1410",42529,"Austria","AUT","Wien","AUT.9_1",226,"female","overall","2020-07-19",74,380624,0,0,1.35,10.96,2.7,47.3,20.27,25.68,9.46,1.35,6.76,0,6.76,26.03,5.41,16.22,8.33,17.57,67.57,48.65,64.86,13.51,47.3,58.11,18.92,33.78,33.78,6.76,2.7,4.05,0,2.74,16.44,23.29,57.53,1.35,5.41,12.16,21.62,59.46,8.11,59.46,21.62,8.11,1.35,2.7,22.97,72.97,0,0,504265.75,4480461.7,626183.1,16322421.98,5911932.95,8858734.62,2499825.01,292928.44,1558390.28,0,2043979.17,8668318.04,1544230.51,6566530.87,355707.11,6636842.12,29216265.12,18414452.66,22852396.95,3440139.64,19308852.04,18973171.65,11560476.38,11095430.43,11507035.05,1963588.37,907546.04,1028323.63,0,528004.99,3835910.97,8755240.41,24377651.42,292928.44,1152780.64,5058334.83,8867814.37,22690541.62,4152289.27,22967399.37,6051281,4281333.7,2385334.36,794616.75,6329501.58,28552947.21,0,0,1.32,11.77,1.65,42.88,15.53,23.27,6.57,0.77,4.09,0,5.37,22.77,4.06,17.25,0.93,17.44,76.76,48.38,60.04,9.04,50.73,49.85,30.37,29.15,30.23,5.16,2.38,2.7,0,1.39,10.08,23,64.05,0.77,3.03,13.29,23.3,59.61,10.91,60.34,15.9,11.25,6.27,2.09,16.63,75.02,4.05,920406.51,2.42,12.16,18.92,28.38,40.54,5178895.03,8146141.34,7480329.37,17257034.15,13.61,21.4,19.65,45.34
"1411",42530,"Austria","AUT","Wien","AUT.9_1",226,"male","overall","2020-07-19",82,406026.86,0,0,0,13.75,3.75,28.75,22.22,12.5,11.25,1.25,5,0,2.5,12.5,6.1,26.83,23.81,28.4,72.84,58.75,66.67,18.75,51.85,62.2,19.51,25.61,29.27,15.85,6.1,3.66,0,6.17,7.41,19.75,66.67,3.66,2.44,8.54,28.05,57.32,10.98,43.9,26.83,15.85,2.44,10.98,8.54,76.83,0,0,0,5842926.18,2830802.22,12494754.04,9848419.84,5725030.11,5189565.47,2062747.21,1489783.79,0,996863.13,4064838.82,1812352.87,10873649.45,2752613.24,10250133.17,28332614.6,23352236.47,26117714.41,8847390.74,20045519.15,22190212.28,8159588.22,9831532.41,12744319.37,5779928.22,2849574.24,1237743.53,0,3219098.08,2679119.59,8593725.8,25666435.16,2271160.43,768918.3,3132165.62,12655144.7,21775296.94,3785449.11,18727148.64,10246927.62,7056080.48,768918.3,6117184.1,4696190.84,28576085.4,0,0,0,14.39,6.97,30.77,24.26,14.1,12.78,5.08,3.67,0,2.46,10.01,4.46,26.78,6.78,25.24,69.78,57.51,64.33,21.79,49.37,54.65,20.1,24.21,31.39,14.24,7.02,3.05,0,7.93,6.6,21.17,63.21,5.59,1.89,7.71,31.17,53.63,9.32,46.12,25.24,17.38,1.89,15.07,11.57,70.38,2.5,751568.95,1.85,12.2,24.39,24.39,39.02,5487580.39,8785331.05,11285467.87,15044306.68,13.52,21.64,27.79,37.05
"1412",42531,"Austria","AUT","Wien","AUT.9_1",226,"overall","18-34","2020-07-19",56,212671.09,0,0,0,16.36,0,41.82,21.82,16.36,10.91,0,10.91,0,3.64,23.64,7.14,21.43,25,26.79,69.64,50,71.43,19.64,57.14,62.5,17.86,35.71,25,12.5,1.79,7.14,0,7.14,16.07,21.43,55.36,5.36,3.57,14.29,25,51.79,12.5,55.36,23.21,7.14,1.79,5.36,17.86,75,0,0,0,2938129.14,0,9240935.59,4104241.86,3228686.47,1891149.21,0,1739460.12,0,677718.39,4148451.48,1453889.09,4110310.43,1077004.25,5704570.26,14307180.81,11140539.7,15636425.28,5233529.49,12525098.82,12469965.84,3503710.54,7615102.42,5731044.82,2804679.02,384459.15,1228113.37,0,2804367.11,3182160.87,3986886.48,11293694.85,2271160.43,590597.84,2762479.9,5103731.93,10539139.22,2505945.42,11213461.43,5899305.52,1394007.5,384459.15,2228948.61,3182382.85,15471318.7,0,0,0,13.82,0,43.45,19.3,15.18,8.89,0,8.18,0,3.19,19.51,6.84,19.33,5.06,26.82,67.27,52.38,73.52,24.61,58.89,58.63,16.47,35.81,26.95,13.19,1.81,5.77,0,13.19,14.96,18.75,53.1,10.68,2.78,12.99,24,49.56,11.78,52.73,27.74,6.55,1.81,10.48,14.96,72.75,5.45,964316.05,4.53,14.29,16.07,33.93,35.71,3839673.23,3495203.43,6777651.07,7154581.59,18.05,16.43,31.87,33.64
"1413",42532,"Austria","AUT","Wien","AUT.9_1",226,"overall","35-54","2020-07-19",73,337851.04,0,0,1.37,9.72,1.37,35.62,20.55,19.18,10.96,0,2.74,0,5.48,16.67,4.11,21.92,12.5,25,70.83,58.33,63.89,12.5,43.06,60.27,17.81,30.14,35.62,8.22,5.48,2.74,0,2.82,12.68,19.72,64.79,0,5.48,8.22,24.66,61.64,8.22,47.95,26.03,13.7,2.74,8.22,15.07,72.6,0,0,504265.75,2550207.66,333254.66,10384796.28,6864510.32,5594816.74,3154401.15,0,924686.44,0,1979096.41,4948386.58,1160689.81,6456251.73,803174.05,9349088.7,23680256.86,20641332.75,20428313.11,4229554.3,14704595.32,19586045.51,7807513.04,9404108.46,10910355.29,2822608.24,1802565.15,1037953.79,0,649807.52,3332869.68,5855760.12,22936767.17,0,1331101.1,2486344.96,8468090.65,21499567.27,4308289.01,16336760.21,7993201.63,4004065.86,2769793.51,3637621.52,5201863.92,21731517.66,0,0,1.49,7.55,0.99,30.74,20.32,16.56,9.34,0,2.74,0,5.86,14.65,3.44,19.11,2.38,27.67,70.09,61.1,60.47,12.52,43.52,57.97,23.11,27.84,32.29,8.35,5.34,3.07,0,1.92,9.86,17.33,67.89,0,3.94,7.36,25.06,63.64,12.75,48.35,23.66,11.85,8.2,10.77,15.4,64.32,1.37,414730.96,1.23,12.33,27.4,21.92,38.36,6167533.5,9095761.31,7220726.22,11301082.94,18.26,26.92,21.37,33.45
"1414",42533,"Austria","AUT","Wien","AUT.9_1",226,"overall","overall","2020-07-19",183,935557.01,0,0,0.55,12.22,3.31,36.46,19.78,17.68,9.39,1.1,4.97,0.55,3.87,16.11,4.92,19.67,17.14,22.73,71.19,52.27,64.97,15.91,48.02,59.32,17.49,28.42,30.05,10.93,4.37,3.28,0,4.68,12.28,20.47,62.57,2.31,4.05,10.98,23.7,58.96,8.74,46.99,22.4,12.02,1.64,6.56,13.66,69.95,0,0,504265.75,14005049.16,3762709.3,34677659.42,16676173.33,18098561.33,7924467.03,2355675.65,3048174.07,2954683.17,3040842.3,12733156.86,3356583.39,18464519.18,3108320.35,18153088.02,66932984.47,45501612.96,54262978.98,13924565.62,43793789.7,45507118.72,23531662.2,23865815.65,26260189.06,8753416.07,4074873.57,2266067.15,0,3982179.62,10289695.29,18001822.8,55468426.51,2564088.87,2156775.49,11965165.19,22303079.89,49762914.27,8794652.8,44348341.11,19871509.04,12461121.15,3154252.66,7270667.53,11717821.49,64285751.78,0,0,0.54,14.97,4.02,37.07,17.82,19.35,8.47,2.52,3.26,3.16,3.25,13.61,3.59,19.74,3.32,19.4,71.54,48.64,58,14.88,46.81,48.64,25.15,25.51,28.07,9.36,4.36,2.42,0,4.26,11,19.24,59.29,2.74,2.31,12.79,23.84,53.19,9.4,47.4,21.24,13.32,3.37,7.77,12.52,68.71,2.76,1671975.46,1.79,12.43,21.3,27.22,39.05,11260418.66,20578284.64,20754004.28,34280093.24,12.04,22,22.18,36.64
"1415",45004,"Austria","AUT","Kärnten","AUT.2_1",219,"overall","overall","2020-07-20",58,534452.39,0,0,0,18.97,3.45,36.21,15.52,12.07,5.17,3.45,5.17,3.45,6.9,17.24,8.62,34.48,15,50,66.67,61.4,70.18,16.36,5.36,67.24,10.34,17.24,20.69,15.52,27.59,5.17,0,7.14,8.93,12.5,71.43,0,1.79,19.64,8.93,69.64,6.9,51.72,24.14,10.34,0,1.72,20.69,70.69,0,0,0,11063570.79,4098072.75,21216790.95,10174968.35,11247572.65,2484676.56,1854501.22,1981658.49,1937184.86,5519670.34,11556279.16,3667607.49,17322485.45,1599534.66,21234095.62,32357171.12,32369468.6,35513388.05,7419703.48,1869897.08,35045221.92,4443208.47,9504590.92,10981340.64,7500680.96,15325976.16,4452599.72,0,2483422.17,5737278.81,8116038.57,35871657.31,0,3232261.07,7376697.23,4250227.02,37349211.53,4484750.54,27284599.26,11356361.44,5279586.9,0,637271.77,12970820.25,34797206.12,0,0,0,20.7,7.67,39.7,19.04,21.05,4.65,3.47,3.71,3.62,10.33,21.62,6.86,32.41,2.99,39.73,60.54,60.57,66.45,13.88,3.5,65.57,8.31,17.78,20.55,14.03,28.68,8.33,0,4.65,10.73,15.19,67.12,0,6.05,13.8,7.95,69.88,8.39,51.05,21.25,9.88,0,1.19,24.27,65.11,1.72,547491.71,1.02,1.82,34.55,30.91,32.73,771717.26,18695378.07,15864144.04,16306319.85,1.44,34.98,29.68,30.51
"1416",45005,"Austria","AUT","Niederösterreich","AUT.3_1",220,"female","overall","2020-07-20",89,856226.16,0,0,0,3.37,2.25,32.58,8.99,8.99,5.62,1.12,1.12,0,0,23.6,4.49,12.36,18.18,34.88,68.18,46.59,75,9.2,9.2,62.92,6.74,38.2,22.47,11.24,21.35,0,0,0,9.2,12.64,78.16,0,0,5.62,12.36,82.02,10.11,48.31,34.83,5.62,1.12,4.49,17.98,76.4,0,0,0,3241869.01,909913.41,24638211.78,6698138.37,6009997.95,3482603.68,571104.46,1200779.26,0,0,22024351.14,3603436.02,8359459.32,1740638.81,26179436.28,54273786.31,45328848.07,62516093.01,10417617.67,5960402.4,55601374.21,4191018.29,28928858.05,22775893.01,10451892.08,19274954.7,0,0,0,8616098.51,7578632.3,64055117.21,0,0,3084598.96,6983432.07,75554585.1,9602229.72,40199293.84,30754956.53,4049889.56,386275.8,2104237.37,17061009.1,66071093.86,0,0,0,3.79,1.06,28.78,7.82,7.02,4.07,0.67,1.4,0,0,25.72,4.21,9.76,2.03,30.58,63.39,52.94,73.01,12.17,6.96,64.94,4.89,33.79,26.6,12.21,22.51,0,0,0,10.06,8.85,74.81,0,0,3.6,8.16,88.24,11.21,46.95,35.92,4.73,0.45,2.46,19.93,77.17,0,0,0,6.74,21.35,32.58,39.33,4447721.8,16153867.46,23273490.46,41747536.41,5.19,18.87,27.18,48.76
"1417",45006,"Austria","AUT","Niederösterreich","AUT.3_1",220,"male","overall","2020-07-20",65,756598.13,0,0,0,9.38,1.54,33.85,18.46,15.38,3.08,4.62,3.08,0,9.23,10.77,6.15,18.75,8.33,39.68,71.88,47.69,76.56,14.06,12.7,64.62,10.77,27.69,21.54,16.92,21.54,1.54,0,1.56,6.25,20.31,71.88,0,1.56,12.5,10.94,75,15.38,35.38,40,9.23,6.15,3.08,13.85,76.92,0,0,0,9533516.25,1400085.73,24892687.07,14013353.01,11233689.46,3266222.58,3269279.28,2690507.29,0,5984424.92,9933229.99,4001007.95,11278349.73,381148.65,25569708.18,58199707.25,37321516.88,59741174.33,13458803.86,6306205.26,46694799.97,7645945.84,21387739.4,16126197.55,15224527.41,14797834.93,477568.34,0,3645558.76,3885217.17,17039449.52,50273409.07,0,3645558.76,8766284.64,8632942.38,52693138.97,15647431.77,25510368.18,27337116.68,7164896.84,5703990.01,3497807.85,11100303.74,55357711.88,0,0,0,12.6,1.85,32.9,18.52,14.85,4.32,4.32,3.56,0,7.91,13.13,5.29,14.91,0.5,33.8,76.92,49.33,78.96,17.79,8.33,61.72,10.11,28.27,21.31,20.12,19.56,0.63,0,4.82,5.14,22.52,66.45,0,4.82,11.59,11.41,69.64,20.68,33.72,36.13,9.47,7.54,4.62,14.67,73.17,0,0,0,10.77,9.23,26.15,53.85,9284466.29,8873712.22,20674293.39,36827341.57,12.27,11.73,27.33,48.67
"1418",45007,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","35-54","2020-07-20",63,573655.07,0,0,0,6.35,3.17,30.16,11.11,14.29,1.59,1.59,1.59,0,0,17.46,4.76,15.87,10,52.46,67.21,48.39,79.37,9.84,8.2,65.08,6.35,31.75,26.98,11.11,22.22,1.59,0,0,11.29,14.52,74.19,0,0,9.52,12.7,77.78,12.7,44.44,36.51,6.35,6.35,4.76,15.87,73.02,0,0,0,4465204.24,1507674.81,20169492.16,8427252.51,8445073.54,1325533.32,571104.46,1936190.81,0,0,10528891.66,3356695.28,8389598.1,1307405.9,28219743.4,39442776.11,25738757.1,44847281.32,4777836.57,4889783.64,36031923.2,4134307.21,18690207.44,14869377.69,6664771.24,12529275.11,477568.34,0,0,4440697.22,9237507.18,43301026.82,0,0,5899644.76,6921451.92,44544410.35,8082175.82,23750830.77,20553956.58,4978543.86,4524709,1843299.64,7813745.54,43183752.84,0,0,0,7.78,2.63,35.16,14.69,14.72,2.31,1,3.38,0,0,18.35,5.85,14.62,2.28,49.19,68.76,44.87,78.18,8.33,8.52,62.81,7.21,32.58,25.92,11.62,21.84,0.83,0,0,7.74,16.1,75.48,0,0,10.28,12.07,77.65,14.09,41.4,35.83,8.68,7.89,3.21,13.62,75.28,0,0,0,12.7,20.63,22.22,44.44,9977754.56,8502100.41,13895483.76,24990168.3,17.39,14.82,24.22,43.56
"1419",45008,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","55+","2020-07-20",51,741367.08,0,0,0,5.88,0,17.65,13.73,11.76,0,3.92,1.96,0,3.92,7.84,1.96,12,33.33,18.75,70.59,45.1,70,10,8.16,56.86,15.69,37.25,21.57,9.8,15.69,0,0,2,4,16,78,0,2,4,10,84,17.65,33.33,37.25,9.8,1.96,3.92,11.76,82.35,0,0,0,6147171.79,0,12482510.19,8726313.24,6809754.81,0,2453100.33,1200779.26,0,2453100.33,11410889.47,531008.91,5512996.23,814381.56,12702978.07,50943419.88,42804088.93,54176314.99,12832168.54,4024647.44,44471620.7,7363847.99,25320385.77,17398017.18,11228529.67,12825927.49,0,0,3645558.76,6822257.15,9650068.94,49032330.93,0,3645558.76,3216686.18,4621997.57,60730576.87,15960786.47,27497992.3,25201834.17,4459848.68,1565556.8,1826494.54,12337818.35,58406838.41,0,0,0,8.29,0,16.84,11.77,9.19,0,3.31,1.62,0,3.31,15.39,0.72,7.44,1.1,17.13,68.72,57.74,73.08,17.31,5.43,59.99,9.93,34.15,23.47,15.15,17.3,0,0,4.92,9.2,13.02,66.14,0,4.92,4.34,6.23,81.92,21.53,37.09,33.99,6.02,2.11,2.46,16.64,78.78,0,0,0,1.96,13.73,31.37,52.94,1565556.8,10707116.03,18022028.36,43842006.9,2.11,14.44,24.31,59.14
"1420",45009,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","overall","2020-07-20",168,1776231.09,0,0,0,5.99,2.38,33.53,13.1,10.71,4.76,2.38,2.38,0,4.17,19.05,5.95,15.66,11.54,35.4,66.46,46.06,73.17,11.66,10.49,60.84,8.33,33.33,21.43,12.5,21.43,0.6,0,0.62,8.12,15.62,75.62,0,0.62,9.26,11.73,78.4,11.9,41.07,35.71,6.55,3.57,4.17,14.88,73.21,0,0,0,13714452.32,3246569.48,54529643.79,22587128.79,17243687.41,7687893.32,3840383.74,4742176.63,0,6835315,37353633.17,9394401.11,22849093.58,2121787.46,55780315.58,116355934.29,88507915.72,128058090.34,27414591.64,13205674.72,105592373.32,12256138.17,53036678.37,41352272.21,25676419.5,38954850.82,477568.34,0,3645558.76,14596295.99,25112196.6,121733360.67,0,3645558.76,14796753.99,16110489.22,134801668.38,26188728.56,69027280.19,63059814.67,11214786.4,6941155.88,6096159.99,28161312.83,129308227.58,0,0,0,7.72,1.83,30.7,12.72,9.71,4.33,2.16,2.67,0,3.85,21.03,5.29,12.86,1.19,31.4,65.51,49.83,72.1,15.43,7.43,59.45,6.9,29.86,23.28,14.46,21.93,0.27,0,2.05,8.22,14.14,68.53,0,2.05,8.33,9.07,75.89,14.74,38.86,35.5,6.31,3.91,3.43,15.85,72.8,0,0,0,9.32,17.39,28.57,44.72,15522145.23,28553245.1,43947783.85,82483682.11,8.74,16.08,24.74,46.44
"1421",45010,"Austria","AUT","Oberösterreich","AUT.4_1",221,"female","overall","2020-07-20",63,655656.95,1.59,0,1.59,4.76,1.59,33.33,17.46,11.11,7.94,0,6.35,0,9.52,23.81,9.52,6.35,75,22.22,68.25,46.03,73.02,9.52,14.29,63.49,42.86,31.75,20.63,1.59,1.59,1.59,1.61,3.23,11.29,20.97,62.9,0,4.76,15.87,25.4,53.97,20.63,46.03,26.98,6.35,0,6.35,17.46,76.19,773515.95,0,773515.95,2703117.23,836179.73,17355844.9,8730601.38,5764329.3,4027686.89,0,2538067.23,0,4514643.81,13326891.65,5200284.59,4678458.7,3833760.42,13303743.93,49310891.06,25557388.17,38601795.89,5399176.81,8277675.56,32731844.58,27887125.03,20229415.29,11137071.34,913973.07,4062291.53,1335818.65,844698.28,2497941.77,9285924.92,9838560.48,42298753.28,0,3413822.38,6696489.2,17273902.45,38181480.87,15100384.6,32976609.59,13713739.19,3774961.52,0,3078401.64,10973306.13,51513987.13,1.18,0,1.18,4.12,1.28,26.47,13.32,8.79,6.14,0,3.87,0,6.89,20.33,7.93,7.14,5.85,20.29,75.21,38.98,58.87,8.23,12.63,49.92,42.53,30.85,16.99,1.39,6.2,2.04,1.29,3.81,14.16,15.01,64.51,0,5.21,10.21,26.35,58.23,23.03,50.3,20.92,5.76,0,4.7,16.74,78.57,3.17,1858418.96,2.83,7.94,30.16,26.98,34.92,3931618.46,16425980.21,14107911.35,31100184.88,6,25.05,21.52,47.43
"1422",45011,"Austria","AUT","Oberösterreich","AUT.4_1",221,"overall","overall","2020-07-20",106,1206952.4,1.89,0.94,1.89,11.32,1.89,27.36,19.81,13.21,10.38,0,3.77,0.94,7.55,22.64,6.6,5.66,66.67,26.92,57.69,43.81,68.57,11.54,11.54,61.9,41.51,27.36,21.7,5.66,0.94,0.94,0.98,2.94,10.78,15.69,69.61,0,3.88,11.65,18.45,66.02,15.09,42.45,28.3,8.49,0.94,3.77,13.21,76.42,1964160.9,1190644.95,1964160.9,12515030.08,1418185.75,25858492.58,23913358.31,12151282.93,11487237.64,0,2538067.23,1178637.63,7079173.5,24100141.54,6421808,6451109.66,5024405.37,31482596.45,71234220.93,44450971.96,71991322.64,13317382.53,12075781.51,63496771.15,51604548.01,29952675.35,23573188.49,8107414.95,4062291.53,1335818.65,844698.28,3240478.24,16208405.29,13351962.64,82902285.08,0,4156358.84,11136275.14,21142534.48,80912477.25,18527213.37,55259334.7,29504535.28,9888956.24,826919.24,3078401.64,17123320.17,92151398.54,1.63,0.99,1.63,10.37,1.18,21.42,19.81,10.07,9.52,0,2.1,0.98,5.87,19.97,5.32,5.34,4.16,26.08,59.02,36.83,59.65,11.03,10.01,52.61,42.76,24.82,19.53,6.72,3.37,1.11,0.7,2.68,13.43,11.06,68.69,0,3.44,9.23,17.52,67.04,15.35,45.78,24.45,8.19,0.69,2.55,14.19,76.35,2.83,2440424.97,2.02,6,25,27,42,4758537.7,27093928.18,27546852.12,53780721.58,3.94,22.45,22.82,44.56
