"date","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-22,204453710,15271,2.18,2.38408682824552,332.9078,NA,2.28188865427791,4665406.01174026,144309380.192684,4874353.96996929,147235720.666517,2000
2020-05-23,204453710,16379,2.34,2.39563547412097,383.2686,NA,2.28098100391027,4663550.2868898,148972930.479574,4897965.60491641,152133686.271434,2000
2020-05-24,204453710,17158,2.13,2.4070957510566,365.4654,NA,2.28211319472937,4665865.09302372,153638795.572598,4921396.56628759,157055082.837721,2000
2020-05-25,204453710,17352,2.22,2.41813504207884,385.2144,NA,2.28538725442569,4672559.02954046,158311354.602138,4943966.80634024,161999049.644061,2000
2020-05-26,204453710,17235,2.19,2.42842085290035,377.4465,NA,2.29080188382054,4683629.44022098,162994984.042359,4964996.52816841,166964046.17223,2000
2020-05-27,204453710,17043,2.26,2.43767005708817,385.1718,2.27265625399858,2.29781671753409,4697971.52799866,167692955.570358,4983906.86927589,171947953.041506,2000
2020-05-28,204453710,16476,2.65,2.44572425421815,436.614,NA,2.30571616567774,4714122.24279788,172407077.813156,5000373.97411884,176948327.015625,2000
2020-05-29,204453710,15892,2.3,2.45244443880727,365.516,NA,2.31378454500042,4730618.34365998,177137696.156816,5014113.64083015,181962440.656455,2000
2020-05-30,204453710,16073,2.17,2.45769160537255,348.7841,NA,2.32130617225107,4745996.5896263,181883692.746442,5024841.66754273,186987282.323997,2000
2020-05-31,204453710,17371,2.42,2.46132674843098,420.3782,NA,2.32756536417861,4758793.73973819,186642486.48618,5032273.8523895,192019556.176387,2000
2020-06-01,204453710,121,5.13,2.46321086249957,6.2073,NA,2.33184643753198,4767546.55303697,191410033.039217,5036125.99350336,197055682.16989,2000
2020-06-01,204453710,12952,2.38,2.46320494209531,308.2576,NA,2.33343370906011,4770791.788564,196180824.827781,5036113.88901721,202091796.058908,2000
2020-06-02,204453710,16997,2.47,2.46116998173521,419.8259,2.35648001768835,2.33161149551192,4767066.20536061,200947891.033142,5031953.33706396,207123749.395971,2000
2020-06-03,204453710,15867,2.42,2.45696697593627,383.9814,NA,2.3257054709418,4754991.11901349,205702882.152155,5023360.13577652,212147109.531748,2000
2020-06-04,204453710,15432,2.14,2.4504569192155,330.2448,NA,2.31595577296349,4735057.49978303,210437939.651938,5010050.08328779,217157159.615036,2000
2020-06-05,204453710,14698,2.2,2.44150080608989,323.356,NA,2.30349703801121,4709585.15395402,215147524.805892,4991738.97773068,222148898.592766,2000
2020-06-06,204453710,15108,2.42,2.43002661714022,365.6136,NA,2.28950126626694,4680970.27937973,219828495.085272,4968279.57273067,227117178.165497,2000
2020-06-07,204453710,16008,2.23,2.41641840111901,356.9784,NA,2.27514045791267,4651609.07391344,224480104.159185,4940457.0702105,232057635.235708,2000
2020-06-08,204453710,16163,2.1,2.40125029553608,339.423,NA,2.26158661313038,4623897.73540841,229104001.894594,4909445.31560947,236967080.551317,2000
2020-06-09,204453710,15893,2.14,2.38509706709284,340.1102,NA,2.25001173210206,4600232.46171793,233704234.356312,4876419.44077251,241843499.99209,2000
2020-06-10,204453710,15197,2.37,2.36853348249073,360.1689,2.2221814813219,2.24158781500969,4583009.45069526,238287243.807007,4842554.57754451,246686054.569634,2000
2020-06-11,204453710,16004,2.33,2.35213430843118,372.8932,NA,2.23748686203526,4574624.90019368,242861868.707201,4809025.85777039,251495080.427405,2000
2020-06-12,204453710,18406,2.19,2.3364743116156,403.0914,NA,2.238880366642,4577473.97206117,247439342.679262,4777008.41329506,256272088.8407,2000
2020-06-13,204453710,18374,2.21,2.32212825874543,406.0654,NA,2.24635243242886,4592750.88777604,252032093.567038,4747677.37596343,261019766.216663,2000
2020-06-14,204453710,17385,2.48,2.30967091652209,431.148,NA,2.258767528636,4618134.01257162,256650227.57961,4722207.87762043,265741974.094283,2000
2020-06-15,204453710,16317,2.36,2.29967705164702,385.0812,NA,2.27467708290145,4650661.68651178,261300889.266121,4701775.05011095,270443749.144394,2000
2020-06-16,204453710,13732,2.36,2.29272143082163,324.0752,NA,2.29263252286319,4687372.2496604,265988261.515782,4687554.02527991,275131303.169674,2000
2020-06-17,204453710,14099,2.11,2.28935399510019,297.4889,2.31641752199729,2.31118527615925,4725304.04208134,270713565.557863,4680669.17801556,279811972.34769,2000
2020-06-18,204453710,13302,2.32,2.28954134066027,308.6064,NA,2.32888677042763,4761495.40383847,275475060.961702,4681052.21296366,284493024.560654,2000
2020-06-19,204453710,13035,2.19,2.29265977122357,285.4665,NA,2.34428843330633,4792984.67499567,280268045.636697,4687427.9599441,289180452.520598,2000
2020-06-20,204453710,13657,2.36,2.29805937528774,322.3052,NA,2.35594169243337,4816810.19561681,285084855.832314,4698467.6507786,293878920.171376,2000
2020-06-21,204453710,14510,2.3,2.30509024135042,333.73,NA,2.36239797544674,4830010.30576575,289914866.13808,4712842.51728889,298591762.688665,2000
2020-06-22,204453710,14874,2.39,2.31310245790927,355.4886,NA,2.36235610173419,4829924.69340693,294744790.831487,4729223.79129669,303320986.479962,2000
2020-06-23,204453710,15182,2.41,2.32144611346192,365.8862,NA,2.35602753386427,4816985.70160701,299561776.533094,4746282.70462371,308067269.184586,2000
2020-06-24,204453710,15407,2.52,2.32947129650603,388.2564,NA,2.34451204654969,4793441.86056777,304355218.393661,4762690.48909168,312829959.673677,2000
2020-06-25,204453710,14627,2.35,2.33652809553924,343.7345,2.33972541943035,2.32892073919478,4761564.85424316,309116783.247905,4777118.37652232,317607078.0502,2000
2020-06-26,204453710,13812,2.39,2.3419665990592,330.1068,NA,2.31036471120388,4723626.36658711,313840409.614492,4788237.59873736,322395315.648937,2000
2020-06-27,204453710,13944,2.16,2.34513689556355,301.1904,NA,2.28995506198131,4681898.08155359,318522307.696045,4794719.3875585,327190035.036495,2000
2020-06-28,204453710,14674,2.14,2.34538986929654,314.0236,NA,2.26880289093142,4638651.68309654,323160959.379142,4795236.60174093,331985271.638236,2000
2020-06-29,204453710,15396,2.03,2.34235264218994,312.5388,NA,2.24801929745854,4596158.85516992,327757118.234312,4789026.87824035,336774298.516477,2000
2020-06-30,204453710,14464,2.21,2.33633240611676,319.6544,NA,2.228715380967,4556691.28172767,332313809.516039,4776718.28223797,341551016.798715,2000
2020-07-01,204453710,142,3.55,2.32773913755439,5.041,NA,2.21199586074476,4522507.6023391,336836317.118379,4759149.02585196,346310165.824567,2000
2020-07-01,204453710,13871,2.35,2.31698281298024,325.9685,NA,2.19846499787355,4494843.25120389,341331160.369582,4737157.32120046,351047323.145767,2000
2020-07-02,204453710,12231,2.12,2.30447340887169,259.2972,2.17361335521912,2.18787485896953,4473191.31932047,345804351.688903,4711581.38040164,355758904.526169,2000
2020-07-03,204453710,12031,2.32,2.29062090170613,279.1192,NA,2.17989447293384,4456875.12399818,350261226.812901,4683259.41557364,360442163.941742,2000
2020-07-04,204453710,12888,2.27,2.27583526796097,292.5576,NA,2.17419286866761,4445217.98254635,354706444.795447,4653029.63883464,365095193.580577,2000
2020-07-05,204453710,13624,2.03,2.26052648411358,276.5672,NA,2.17043907507197,4437543.21227433,359143988.007722,4621730.26230277,369716923.84288,2000
2020-07-06,204453710,14404,2.08,2.24510452664136,299.6032,NA,2.16830212104806,4433174.13049145,363577162.138213,4590199.49809621,374307123.340976,2000
2020-07-07,204453710,14713,2.28,2.22997937202171,335.4564,NA,2.16745103549701,4431434.05450706,368008596.19272,4559275.55833309,378866398.899309,2000
2020-07-08,204453710,14093,2.26,2.21556099673201,318.5018,NA,2.16755484731997,4431646.30163051,372440242.494351,4529796.65513158,383396195.554441,2000
2020-07-09,204453710,11607,1.96,2.20223644963756,227.4972,NA,2.16828258541805,4433134.18917112,376873376.683522,4502554.12425628,387898749.678697,2000
2020-07-10,204453710,9809,2.21,2.19024108003817,216.7789,2.1766197260324,2.16932974311692,4435275.14193602,381308651.825458,4478029.14608211,392376778.824779,2000
2020-07-11,204453710,11797,2.12,2.17974861836975,250.0964,NA,2.17053719101279,4437743.81395544,385746395.639413,4456576.91893069,396833355.74371,2000
2020-07-12,204453710,14285,2.24,2.17093261756526,319.984,NA,2.17179545742987,4440316.38632683,390186712.02574,4438552.27821229,401271908.021922,2000
2020-07-13,204453710,18760,2.05,2.16396663055769,384.58,NA,2.17299511353016,4442769.12773113,394629481.153471,4424310.05933719,405696218.081259,2000
2020-07-14,204453710,14365,2.29,2.15902421028,328.9585,NA,2.1740267304757,4444878.30684927,399074359.460321,4414205.09771565,410110423.178975,2000
2020-07-15,204453710,13995,2.17,2.15627890966515,303.6915,NA,2.1747808794285,4446420.19236219,403520779.652683,4408592.22875794,414519015.407733,2000
2020-07-16,204453710,13155,2.39,2.15590428164611,314.4045,NA,2.17514813155058,4447171.05295084,407967950.705634,4407826.28787433,418926841.695607,2000
2020-07-17,204453710,12200,2.21,2.15807387915587,269.62,NA,2.17501905800396,4446907.15729615,412414857.86293,4412262.11047509,423339103.806082,2000
2020-07-18,204453710,13143,2.33,2.16296125512738,306.2319,2.1745122830063,2.17428422995067,4445404.77407907,416860262.637009,4422254.53197049,427761358.338053,2000
2020-07-19,204453710,13750,2.09,2.17073996249362,287.375,NA,2.17284007792924,4442452.15169322,421302714.788702,4438158.38777081,432199516.725823,2000
2020-07-20,204453710,14383,1.99,2.18156427553813,286.2217,NA,2.17072330762992,4438124.33628409,425740839.124986,4460289.09737234,436659805.823196,2000
2020-07-21,204453710,14429,2.1,2.19515436806601,303.009,NA,2.16811403076162,4432789.57292267,430173628.697909,4488074.54573801,441147880.368934,2000
2020-07-22,204453710,14568,2.15,2.21080142264659,313.212,NA,2.16519884467877,4426829.36682288,434600458.064732,4520065.52933372,445667945.898268,2000
2020-07-23,204453710,12947,2.16,2.22777836509323,279.6552,NA,2.16216434673582,4420625.22319865,439021083.28793,4554775.51801045,450222721.416278,2000
2020-07-24,204453710,12635,2.06,2.24535812121932,260.281,NA,2.15919713428721,4414558.64726389,443435641.935194,4590717.9816192,454813439.397897,2000
2020-07-25,204453710,12911,2.27,2.26281361683823,293.0797,NA,2.1564838046874,4409011.14423254,447844653.079427,4626406.39001094,459439845.787908,2000
2020-07-26,204453710,13569,2.32,2.27941777776333,314.8008,2.15055141511591,2.15421095529082,4404364.21931852,452249017.298745,4660354.21303668,464100200.000945,2000
2020-07-27,204453710,14580,2.17,2.294443529808,316.386,NA,2.15256518345192,4400999.37773575,456650016.676481,4691074.9205474,468791274.921492,2000
2020-07-28,204453710,14896,2.11,2.3071637987856,314.3056,NA,2.15173302387031,4399297.99659803,461049314.673079,4717081.9823941,473508356.903886,2000
2020-07-29,204453710,14401,2.08,2.31685151050952,299.5408,NA,2.15178341942977,4399401.03218902,465448715.705268,4736888.86842776,478245245.772314,2000
2020-07-30,204453710,13416,2.04,2.32277959079313,273.6864,NA,2.15242354984584,4400709.80257352,469849425.507842,4749009.04849937,482994254.820813,2000
2020-07-31,204453710,12747,2.24,2.3242220046154,285.5328,NA,2.15329125296941,4402483.85380144,474251909.361643,4751958.11707256,487746212.937886,2000
2020-08-01,204453710,91,4.55,2.32076666534813,4.1405,NA,2.15402436665137,4403982.73192273,478655892.093566,4744893.54774753,492491106.485634,2000
2020-08-01,204453710,11937,2.19,2.3127547232803,261.4203,NA,2.15426072874261,4404465.9829873,483060358.076553,4728512.83494681,497219619.32058,2000
2020-08-02,204453710,13145,2.05,2.30063796210904,269.4725,NA,2.15363817709402,4403193.15304509,487463551.229598,4703739.66720033,501923358.987781,2000
2020-08-03,204453710,13303,2.01,2.28486816553148,267.3903,2.1550625862987,2.15179454955649,4399423.78814603,491862975.017744,4671497.73303804,506594856.720819,2000
2020-08-04,204453710,12928,2.13,2.26589711724471,275.3664,NA,2.14836768398091,4392417.43434005,496255392.452084,4632710.72098986,511227567.441809,2000
2020-08-05,204453710,12664,2.02,2.24417660094587,255.8128,NA,2.14299541821817,4381433.63767706,500636826.089761,4588302.31958572,515815869.761394,2000
2020-08-06,204453710,11898,2.28,2.22015840033207,271.2744,NA,2.13534792132511,4365798.04655708,505002624.136318,4539196.21735557,520355065.97875,2000
2020-08-07,204453710,11319,2.33,2.19429429910043,263.7327,NA,2.12544755324154,4345556.37670656,509348180.513025,4486316.10282932,524841382.081579,2000
2020-08-08,204453710,10775,2.17,2.16703608094806,233.8175,NA,2.11353314168676,4321196.92025813,513669377.433283,4430585.66453692,529271967.746116,2000
2020-08-09,204453710,11198,1.9,2.13883552957209,212.762,NA,2.09984666847669,4293214.418012,517962591.851295,4372928.59100829,533644896.337124,2000
2020-08-10,204453710,12972,1.99,2.11014442866963,258.1428,NA,2.08463011542729,4262103.61076838,522224695.462063,4314268.57077337,537959164.907898,2000
2020-08-11,204453710,12701,2.21,2.08142614970398,280.6921,NA,2.0681254643545,4228359.2393275,526453054.701391,4255552.98397994,542214717.891878,2000
2020-08-12,204453710,11603,2.04,2.05321858335525,236.7012,NA,2.05057469707425,4192476.04448956,530645530.745881,4197881.56807925,546412599.459957,2000
2020-08-13,204453710,10686,2.04,2.02608911578632,217.9944,2.03104106497331,2.03221979540248,4154948.76705477,534800479.512935,4142414.36513134,550555013.825088,2000
2020-08-14,204453710,9681,2.22,2.00060520646063,214.9182,NA,2.01330274115514,4116272.14782337,538916751.660759,4090311.56706192,554645325.39215,2000
2020-08-15,204453710,8144,1.98,1.9773343148416,161.2512,NA,1.9940646943804,4076939.2474609,542993690.90822,4042733.36579673,558688058.757947,2000
2020-08-16,204453710,8745,1.85,1.95684390039265,161.7825,NA,1.97467249775789,4037291.18201567,547030982.090235,4000839.95326148,562688898.711208,2000
2020-08-17,204453710,9532,2.01,1.93970142257722,191.5932,NA,1.95516051191261,3997398.20306032,551028380.293296,3965791.5213819,566654690.23259,2000
2020-08-18,204453710,9304,2.02,1.92647434085873,187.9408,NA,1.93554940954563,3957302.57669914,554985682.869995,3938748.26208371,570593438.494674,2000
2020-08-19,204453710,9314,2.04,1.91773011470061,190.0056,NA,1.91585986335805,3917046.56903647,558902729.439031,3920870.36729264,574514308.861967,2000
2020-08-20,204453710,8914,1.75,1.91403620356628,155.995,NA,1.89611254605096,3876672.44617664,562779401.885208,3913318.02893441,578427626.890901,2000
2020-08-21,204453710,8672,1.94,1.91596006691918,168.2368,NA,1.87632813032542,3836222.47422397,566615624.359432,3917251.43893474,582344878.329836,2000
2020-08-22,204453710,8745,1.88,1.92401763377981,164.406,NA,1.85652728888254,3795738.91928278,570411363.278715,3933725.43331704,586278603.763153,2000
2020-08-23,204453710,9353,1.67,1.93761210190425,156.1951,NA,1.8367306944234,3755264.0474574,574166627.326172,3961519.82775222,590240123.590905,2000
2020-08-24,204453710,9695,1.63,1.95507276860474,158.0285,1.817031752058,1.81695901964907,3714840.12485216,577881467.451024,3997218.80861211,594237342.399517,2000
2020-08-25,204453710,9620,1.83,1.97468516998653,176.046,NA,1.79721205992348,3674466.73308098,581555934.184105,4037317.09085727,598274659.490374,2000
2020-08-26,204453710,9295,1.76,1.99473484215487,163.592,NA,1.77746545200925,3634094.06060118,585190028.244706,4078309.38944828,602352968.879823,2000
2020-08-27,204453710,9001,1.89,2.01350732121501,170.1189,NA,1.75771884409502,3593721.38812138,588783749.632828,4116690.4193457,606469659.299168,2000
2020-08-28,204453710,8240,2.07,2.02928814327219,170.568,NA,1.73797223618079,3553348.71564158,592337098.348469,4148954.89551012,610618614.194679,2000
2020-08-29,204453710,8288,1.65,2.04036284443167,136.752,NA,1.71822562826655,3512976.04316178,595850074.391631,4171597.53290208,614790211.727581,2000
2020-08-30,204453710,8856,1.72,2.04501696079869,152.3232,NA,1.69847902035232,3472603.37068198,599322677.762313,4181113.04648218,618971324.774063,2000
2020-08-31,204453710,9176,1.66,2.04153602847851,152.3216,NA,1.67873241243809,3432230.69820218,602754908.460515,4173996.15121096,623145320.925274,2000
2020-09-01,204453710,66,4.76,2.02820558357636,3.1416,NA,1.65898580452386,3391858.02572238,606146766.486238,4146741.56204901,627292062.487323,2000
2020-09-01,204453710,8833,1.77,2.0033135949805,156.3441,NA,1.63923919660963,3351485.35324258,609498251.83948,4095848.96787201,631387911.455195,2000
2020-09-02,204453710,8972,1.77,1.96579271713626,158.8044,NA,1.6194925886954,3311112.68076278,612809364.520243,4019136.14109488,635407047.59629,2000
2020-09-03,204453710,8212,1.87,1.91608314313712,153.5644,NA,1.59974598078117,3270740.00828298,616080104.528526,3917503.07282845,639324550.669118,2000
2020-09-04,204453710,7550,1.85,1.8548402137719,139.675,NA,1.57999937286693,3230367.33580318,619310471.864329,3792289.63162857,643116840.300747,2000
2020-09-05,204453710,7652,1.63,1.78271926982939,124.7276,NA,1.5602527649527,3189994.66332338,622500466.527653,3644835.68605111,646761675.986798,2000
2020-09-06,204453710,7880,1.65,1.70037565209842,130.02,NA,1.54050615703847,3149621.99084358,625650088.518496,3476481.10465192,650238157.09145,2000
2020-09-07,204453710,9162,1.59,1.60846470136779,145.6758,NA,1.52075954912424,3109249.31836378,628759337.83686,3288565.75598687,653526722.847437,2000
2020-09-08,204453710,9220,1.66,1.5076417584263,153.052,NA,1.50101294121001,3068876.64588398,631828214.482744,3082429.50861181,656609152.356048,2000
2020-09-09,204453710,8793,1.57,1.39856216406277,138.0501,NA,1.48126633329578,3028503.97340418,634856718.456148,2859412.23108261,659468564.587131,2000
2020-09-10,204453710,8385,1.67,1.28188125906599,140.0295,NA,1.46151972538155,2988131.30092438,637844849.757072,2620853.79195513,662089418.379086,2000
2020-09-11,204453710,7443,1.36,1.15825438422478,101.2248,NA,1.44177311746731,2947758.62844458,640792608.385517,2368094.05978523,664457512.438871,2000
2020-09-12,204453710,61,0,1.02833688032795,0,NA,1.42202650955308,2907385.95596478,643699994.341482,2102472.90312876,666559985.342,2000
2020-04-23,204453710,468,2.38,2.16862056533849,11.1384,NA,2.03248307321554,4155487.04831118,4155487.04831118,4433825.20165753,4433825.20165753,2500
2020-04-24,204453710,16653,2.08,2.19010513893042,346.3824,NA,2.06379614679625,4219507.78896199,8374994.83727317,4477751.20944389,8911576.41110142,2500
2020-04-25,204453710,10736,2.15,2.211692332711,230.824,NA,2.09510922037697,4283528.52961279,12658523.366886,4521887.02801318,13433463.4391146,2500
2020-04-26,204453710,10865,2.32,2.23307225153301,252.068,NA,2.12642229395769,4347549.27026359,17006072.6371496,4565599.06523976,17999062.5043544,2500
2020-04-27,204453710,11286,1.93,2.2539350002492,217.8198,2.12774580892163,2.15772765791781,4411554.24830907,21417626.8854586,4608253.728998,22607316.2333524,2500
2020-04-28,204453710,12193,2.23,2.27397068371235,271.9039,NA,2.18843422029514,4474334.95430298,25891961.8397616,4649217.42716226,27256533.6605146,2500
2020-04-29,204453710,12252,2.1,2.2928694067752,257.292,NA,2.21792017799038,4534620.08873994,30426581.9285016,4687856.5676069,31944390.2281215,2500
2020-04-30,204453710,11742,2.1,2.31032127429054,246.582,NA,2.24583074622072,4591684.28096895,35018266.2094705,4723537.55820628,36667927.7863278,2500
2020-05-01,204453710,67,3.08,2.32601639111111,2.0636,NA,2.27181114020332,4644802.16033898,39663068.3698095,4755626.80683477,41423554.5931626,2500
2020-05-01,204453710,11274,2.25,2.33968580183826,253.665,NA,2.29550657515534,4693248.35619903,44356316.7260085,4783574.42420157,46207129.0173641,2500
2020-05-02,204453710,9818,2.17,2.35124300121159,213.0506,NA,2.31656226629396,4736297.49789808,49092614.2239066,4807203.54709245,51014332.5644566,2500
2020-05-03,204453710,13923,2.58,2.36065229060652,359.2134,2.38110558067573,2.33462342883635,4773224.21478512,53865838.4386917,4826441.18834502,55840773.7528016,2500
2020-05-04,204453710,16134,2.34,2.36787797353064,377.5356,NA,2.34935368695538,4803340.77400207,58669179.2126938,4841214.36515621,60681988.1179578,2500
2020-05-05,204453710,15955,2.48,2.37288435349153,395.684,NA,2.36073381219125,4826607.86224945,63495787.0749432,4851450.09472294,65533438.2126807,2500
2020-05-06,204453710,16206,2.37,2.37563573399677,384.0822,NA,2.36901196969151,4843532.86237837,68339319.9373216,4857075.39424213,70390513.6069229,2500
2020-05-07,204453710,16684,2.26,2.37609641855396,377.0584,NA,2.37444469188528,4854640.26445753,73193960.2017791,4858017.28091069,75248530.8878336,2500
2020-05-08,204453710,16528,2.43,2.37423071067067,401.6304,NA,2.3772885112017,4860454.55855563,78054414.7603347,4854202.77192556,80102733.6597591,2500
2020-05-09,204453710,16191,2.47,2.37005501322674,399.9177,2.38196850682271,2.37779996006988,4861500.23474138,82915914.9950761,4845665.40358305,84948399.0633422,2500
2020-05-10,204453710,15847,2.32,2.36399516467811,367.6504,NA,2.37623557091895,4858301.78308347,87774216.7781596,4833275.81840501,89781674.8817472,2500
2020-05-11,204453710,16609,2.43,2.35667051137724,403.5987,NA,2.37285187617804,4851383.69365061,92625600.4718102,4818300.29298674,94599975.1747339,2500
2020-05-12,204453710,16002,2.41,2.34870154839008,385.6482,NA,2.36792167213273,4841303.7085694,97466904.1803796,4802007.45251096,99401982.6272449,2500
2020-05-13,204453710,13839,2.26,2.3407087707826,312.7614,NA,2.36178385977048,4828754.72348195,102295658.903862,4785665.92216041,104187648.549405,2500
2020-05-14,204453710,14252,2.24,2.33331267362075,319.2448,2.35095387342894,2.35479413279032,4814463.96735214,107110122.871214,4770544.32711781,108958192.876523,2500
2020-05-15,204453710,16084,2.34,2.3271337519705,376.3656,NA,2.34730818489377,4799158.66914897,111909281.540363,4757911.29256588,113716104.169089,2500
2020-05-16,204453710,16999,2.36,2.3227925008978,401.1764,NA,2.33968170978237,4783566.05784148,116692847.598204,4749035.44368734,118465139.612776,2500
2020-05-17,204453710,17585,2.46,2.32088636016459,432.591,NA,2.33227040115764,4768413.36239867,121461260.960603,4745138.26824047,123210277.881017,2500
2020-05-18,204453710,18316,2.23,2.32166504651838,408.4468,NA,2.32542995272112,4754427.81178957,126215688.772392,4746730.32138006,127957008.202397,2500
2020-05-19,204453710,17610,2.45,2.32510918671758,431.445,NA,2.31950971257567,4742323.6611713,130958012.433564,4753771.99379493,132710780.196192,2500
2020-05-20,204453710,14843,2.24,2.33119240353153,332.4832,2.28559987063659,2.31464402752809,4732375.5875746,135690388.021138,4766209.35625837,137476989.55245,2500
2020-05-21,204453710,13435,2.25,2.33988831972953,302.2875,NA,2.31070501085937,4724322.12185788,140414710.142996,4783988.47954369,142260978.031994,2500
2020-05-22,204453710,15271,2.18,2.35117055808093,332.9078,NA,2.30754886686517,4717869.26836881,145132579.411365,4807055.43442416,147068033.466418,2500
2020-05-23,204453710,16379,2.34,2.36501274135503,383.2686,NA,2.30503179984119,4712723.03145509,149845302.44282,4835356.29167307,151903389.758091,2500
2020-05-24,204453710,17158,2.13,2.38138849232118,365.4654,NA,2.30301001408309,4708589.41546439,154553891.858284,4868837.12206371,156772226.880155,2500
2020-05-25,204453710,17352,2.22,2.40025638788285,385.2144,NA,2.30133971388653,4705174.4247444,159259066.283029,4907413.23453847,161679640.114693,2500
2020-05-26,204453710,17235,2.19,2.42103878211803,377.4465,2.2869113576656,2.29987710354721,4702184.06364282,163961250.346672,4949903.61057912,166629543.725272,2500
2020-05-27,204453710,17043,2.26,2.44248838178072,385.1718,NA,2.29848897640725,4699345.98620564,168660596.332877,4993758.11286964,171623301.838142,2500
2020-05-28,204453710,16476,2.65,2.46331574916497,436.614,NA,2.29710825253444,4696523.04502283,173357119.3779,5036340.43818208,176659642.276324,2500
2020-05-29,204453710,15892,2.3,2.48223144656486,365.516,NA,2.29569332978911,4693630.18297637,178050749.560877,5075014.28328852,181734656.559613,2500
2020-05-30,204453710,16073,2.17,2.49794603627442,348.7841,NA,2.29420265979604,4690582.45287167,182741332.013748,5107143.344961,186841799.904574,2500
2020-05-31,204453710,17371,2.42,2.50917008058773,420.3782,NA,2.29259469417996,4687294.90751409,187428626.921262,5130091.3199716,191971891.224545,2500
2020-06-01,204453710,121,5.13,2.51461414179883,6.2073,2.36473135095988,2.29082788456566,4683682.599709,192112309.520971,5141221.90509238,197113113.129638,2500
2020-06-01,204453710,12952,2.38,2.51299454004259,308.2576,NA,2.28886068257787,4679660.58226179,196791970.103233,5137910.56921452,202251023.698852,2500
2020-06-02,204453710,16997,2.47,2.50386680340535,419.8259,NA,2.28665257542783,4675146.02527276,201467116.128506,5119248.57302065,207370272.271873,2500
2020-06-03,204453710,15867,2.42,2.48849922626365,383.9814,NA,2.28425566979405,4670245.46277929,206137361.591285,5087828.99141732,212458101.26329,2500
2020-06-04,204453710,15432,2.14,2.46836897457676,330.2448,NA,2.28188660713719,4665401.82628511,210802763.41757,5046671.94501115,217504773.208301,2500
2020-06-05,204453710,14698,2.2,2.44495321430399,323.356,NA,2.27977895379832,4661092.65083986,215463856.06841,4998797.55440875,222503570.76271,2500
2020-06-06,204453710,15108,2.42,2.41972911140461,365.6136,2.20330325180596,2.27816627611852,4657795.47149315,220121651.539903,4947225.94021675,227450796.702927,2500
2020-06-07,204453710,16008,2.23,2.39417383183791,356.9784,NA,2.27728214043884,4655987.82329462,224777639.363198,4894977.22304176,232345773.925968,2500
2020-06-08,204453710,16163,2.1,2.36976454156317,339.423,NA,2.27736011310037,4656147.2412939,229433786.604492,4845071.52349039,237190845.449459,2500
2020-06-09,204453710,15893,2.14,2.3479783724214,340.1102,NA,2.27863376044417,4658751.26054061,234092537.865032,4800528.89241317,241991374.341872,2500
2020-06-10,204453710,15197,2.37,2.32995783903592,360.1689,NA,2.28130148207223,4664205.51638165,238756743.381414,4763685.24334477,246755059.585217,2500
2020-06-11,204453710,16004,2.33,2.31568952898927,372.8932,NA,2.2852134632724,4672203.70707991,243428947.088494,4734513.15410008,251489572.739317,2500
2020-06-12,204453710,18406,2.19,2.30491060458868,403.0914,2.31165440573531,2.29002101856443,4682032.93223477,248110980.020729,4712475.24326498,256202047.982582,2500
2020-06-13,204453710,18374,2.21,2.29735822814139,406.0654,NA,2.29537313507581,4692975.53300581,252803955.553735,4697034.12942534,260899082.112007,2500
2020-06-14,204453710,17385,2.48,2.29276956195464,431.148,NA,2.30091879993406,4704313.85055266,257508269.404287,4687652.43116702,265586734.543174,2500
2020-06-15,204453710,16317,2.36,2.29088176833568,385.0812,NA,2.30630700026667,4715330.22603491,262223599.630322,4683792.7670759,270270527.31025,2500
2020-06-16,204453710,13732,2.36,2.29143200959173,324.0752,NA,2.31118672320114,4725307.00061216,266948906.630934,4684917.75573785,274955445.065988,2500
2020-06-17,204453710,14099,2.11,2.29415744803004,297.4889,2.2854500724965,2.3152070573451,4733526.72292387,271682433.353858,4690490.01573875,279645935.081727,2500
2020-06-18,204453710,13302,2.32,2.29876923656813,308.6064,NA,2.31807012762451,4739380.37633004,276421813.730188,4699918.98850223,284345854.070229,2500
2020-06-19,204453710,13035,2.19,2.30482236321875,285.4665,NA,2.31961783815194,4742544.72792343,281164358.458112,4712294.83051041,289058148.900739,2500
2020-06-20,204453710,13657,2.36,2.31181380105254,322.3052,NA,2.3197148503513,4742743.07296418,285907101.531076,4726589.08454393,293784737.985283,2500
2020-06-21,204453710,14510,2.3,2.31924042678144,333.73,NA,2.31822582564651,4739698.70671243,290646800.237788,4741773.09637449,298526511.081658,2500
2020-06-22,204453710,14874,2.39,2.32659911711741,355.4886,NA,2.3150154254615,4733134.92442832,295379935.162217,4756818.21177379,303283329.293432,2500
2020-06-23,204453710,15182,2.41,2.3333867487724,365.8862,2.39470038003891,2.30994831122018,4722775.021372,300102710.183589,4770695.77651356,308054025.069945,2500
2020-06-24,204453710,15407,2.52,2.33910019845837,388.2564,NA,2.30288914434646,4708342.2928036,304811052.476392,4782377.1363655,312836402.206311,2500
2020-06-25,204453710,14627,2.35,2.34323634288726,343.7345,NA,2.29372301786307,4689601.80714502,309500654.283537,4790833.63710132,317627235.843412,2500
