"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-28,"BRES",3929911,879,2.92,2.43374138609092,25.6668,2.91999999999999,2.43128305357512,95547.2601635846,1887789.01551637,95643.8704435396,1894481.81841164,5000
2020-05-29,"BRES",3929911,867,1.9,2.44651525553158,16.473,1.9,2.44470241944605,96074.6292990763,1983863.64481545,96145.8721438136,1990627.69055546,5000
2020-05-30,"BRES",3929911,862,2.39,2.4590637976018,20.6018,2.39,2.45791925468748,96594.0391610813,2080457.68397653,96639.0186789708,2087266.70923443,5000
2020-05-31,"BRES",3929911,955,2.69,2.47136653727611,25.6895,2.69000000000001,2.47091548987942,97104.7796374751,2177562.463614,97122.5053987328,2184389.21463316,5000
2020-06-01,"BRES",3929911,690,3.72,2.48340298905697,25.668,3.02985221674876,2.48367278734977,97606.1300740654,2275168.59368807,97595.5272412788,2281984.74187444,5000
2020-06-02,"BRES",3929911,934,2.52,2.49515473476569,23.5368,NA,2.49617017730141,98097.2663764876,2373265.86006456,98057.3603885777,2380042.10226302,5000
2020-06-03,"BRES",3929911,834,2.82,2.50660747775408,23.5188,2.81999999999999,2.50838519738994,98577.3057945989,2471843.16585916,98507.44299508,2478549.5452581,5000
2020-06-04,"BRES",3929911,791,1.69,2.51774741011998,13.3679,1.69000000000001,2.52029536819114,99045.364907034,2570888.53076619,98945.2324225203,2577494.77768062,5000
2020-06-05,"BRES",3929911,783,1.44,2.52856011579987,11.2752,2.06664928292047,2.53187821028078,99500.5602924276,2670389.09105862,99370.162132432,2676864.93981305,5000
2020-06-06,"BRES",3929911,751,2.72,2.53902707068192,20.4272,NA,2.54311124427744,99942.0085310961,2770331.09958971,99781.5041437064,2776646.44395676,5000
2020-06-07,"BRES",3929911,761,2.58,2.54912805052725,19.6338,2.44732303732303,2.5539720319529,100368.827820641,2870699.92741035,100178.463661756,2876824.90761851,5000
2020-06-08,"BRES",3929911,793,2.32,2.558842849993,18.3976,NA,2.564438252963,100780.140991401,2971480.06840175,100560.246634588,2977385.1542531,5000
2020-06-09,"BRES",3929911,813,3.63,2.56815212518861,29.5119,3.63,2.57448760793803,101175.071697993,3072655.14009975,100926.092864521,3078311.24711762,5000
2020-06-10,"BRES",3929911,742,2.9,2.57703760505258,21.518,2.796488946684,2.58409779750829,101552.743595036,3174207.88369478,101275.284315098,3179586.53143272,5000
2020-06-11,"BRES",3929911,796,2.7,2.58548108575448,21.492,NA,2.59324652230411,101912.280337147,3276120.16403193,101607.105591985,3281193.6370247,5000
2020-06-12,"BRES",3929911,879,2.56,2.59346575842629,22.5024,2.56000000000001,2.60191182041232,102252.818840684,3378372.98287262,101920.896121628,3383114.53314633,5000
2020-06-13,"BRES",3929911,988,2.99,2.60098033017552,29.5412,2.99,2.61007912327761,102573.78657439,3480946.76944701,102216.212103404,3485330.74524974,5000
2020-06-14,"BRES",3929911,844,3.15,2.6080148713174,26.586,3.15,2.61774105678399,102874.89374207,3583821.66318908,102492.663309538,3587823.40855927,5000
2020-06-15,"BRES",3929911,840,1.59,2.61455954751784,13.356,1.59,2.62489054447909,103155.862245444,3686977.52543452,102749.863259454,3690573.27181873,5000
2020-06-16,"BRES",3929911,701,3.06,2.62060599960884,21.4506,2.93517857142856,2.63152050991051,103416.413986229,3790393.93942075,102987.483445288,3793560.75526402,5000
2020-06-17,"BRES",3929911,699,2.81,2.62614702930301,19.6419,NA,2.63762387662587,103656.270866147,3894050.2102869,103205.240980752,3896765.99624477,5000
2020-06-18,"BRES",3929911,673,3.34,2.63117547449477,22.4782,2.51321565617805,2.64319441639028,103875.188121108,3997925.398408,103402.854401472,4000168.85064624,5000
2020-06-19,"BRES",3929911,630,1.63,2.63568552363641,10.269,NA,2.64823037332846,104073.096746776,4101998.49515478,103580.095318795,4103748.94596503,5000
2020-06-20,"BRES",3929911,687,3.92,2.63967455835743,26.9304,3.26620244077531,2.65273146026546,104249.985457433,4206248.48061221,103736.86083309,4207485.80679812,5000
2020-06-21,"BRES",3929911,706,2.63,2.64314042167689,18.5678,NA,2.65669739089717,104405.843001581,4310654.32361379,103873.066176927,4311358.87297505,5000
2020-06-22,"BRES",3929911,718,2.58,2.64608172525566,18.5244,2.85678207739308,2.66012787891948,104540.658127723,4415194.98174152,103988.656789812,4415347.52976486,5000
2020-06-23,"BRES",3929911,755,3.12,2.64850340051541,23.556,NA,2.66302271997999,104654.422804993,4519849.40454651,104083.826472229,4519431.35623709,5000
2020-06-24,"BRES",3929911,758,4.2,2.65041348233666,31.836,3.23713402061856,2.66538774012573,104747.365991852,4624596.77053836,104158.890987831,4623590.24722492,5000
2020-06-25,"BRES",3929911,697,2.19,2.65182011946549,15.2643,NA,2.66723881598749,104820.111625762,4729416.88216412,104214.170575087,4727804.41780001,5000
2020-06-26,"BRES",3929911,643,3.05,2.65273622931753,19.6115,3.20034910783551,2.66859277655209,104873.321070926,4834290.20323505,104250.172876935,4832054.59067695,5000
2020-06-27,"BRES",3929911,646,3.35,2.65318170679998,21.641,NA,2.66946645080633,104907.655691548,4939197.8589266,104267.67974552,4936322.27042247,5000
2020-06-28,"BRES",3929911,706,2.45,2.65317700113163,17.297,1.86680923285811,2.66987666773705,104923.776851832,5044121.63577843,104267.494816942,5040589.76523941,5000
2020-06-29,"BRES",3929911,767,1.33,2.6527419635619,10.2011,NA,2.66983987777997,104922.331039262,5149043.96681769,104250.398227635,5144840.16346704,5000
2020-06-30,"BRES",3929911,642,2.54,2.65189360440402,16.3068,2.40681136543016,2.66936867998074,104903.813385118,5253947.78020281,104217.05846777,5249057.22193481,5000
2020-07-01,"BRES",3929911,625,2.27,2.65064809116268,14.1875,NA,2.66847342677918,104868.630731072,5358816.41093388,104168.110905892,5353225.33284071,5000
2020-07-02,"BRES",3929911,497,3.08,2.6490213477145,15.3076,2.32911825726144,2.66716444255144,104817.188815918,5463633.5997498,104104.18133618,5457329.51417689,5000
2020-07-03,"BRES",3929911,467,1.53,2.64702442579703,7.1451,NA,2.66545205167365,104749.893378448,5568383.49312825,104025.704082084,5561355.21825897,5000
2020-07-04,"BRES",3929911,556,2.75,2.64466387821312,15.29,2.56450741063644,2.66334657850872,104667.150156938,5673050.64328519,103932.936662924,5665288.15492189,5000
2020-07-05,"BRES",3929911,591,2.39,2.64194608936107,14.1249,NA,2.66085833081457,104569.364237098,5777620.00752228,103826.129979871,5769114.28490177,5000
2020-07-06,"BRES",3929911,582,2.8,2.63887769585997,16.296,3.50808823529411,2.65799756731056,104456.93877747,5882076.94629975,103705.544846148,5872819.82974791,5000
2020-07-07,"BRES",3929911,642,4.15,2.63546604477833,26.643,NA,2.65477453770723,104330.276582556,5986407.22288231,103571.469995009,5976391.29974292,5000
2020-07-08,"BRES",3929911,574,2.47,2.63171860736894,14.1778,2.6022794117647,2.65119949171516,104189.780456858,6090597.00333917,103424.199040039,6079815.49878296,5000
2020-07-09,"BRES",3929911,514,2.75,2.62764315467828,14.135,NA,2.64728267904491,104035.853204881,6194632.85654405,103264.037376449,6183079.53615941,5000
2020-07-10,"BRES",3929911,405,1.49,2.62325048748886,6.0345,2.58846238938052,2.64303438179975,103868.89890413,6298501.75544818,103091.409465378,6286170.94562479,5000
2020-07-11,"BRES",3929911,499,3.48,2.61855316472266,17.3652,NA,2.6384656271151,103689.350911215,6402191.10635939,102906.808861284,6389077.75448607,5000
2020-07-12,"BRES",3929911,612,2.82,2.61356377371392,17.2584,2.47454612546125,2.63358818715856,103497.671861845,6505688.77822124,102710.730235199,6491788.48472127,5000
2020-07-13,"BRES",3929911,743,2.19,2.60829545459007,16.2717,NA,2.62841386649042,103294.325664732,6608983.10388597,102503.689982435,6594292.17470371,5000
2020-07-14,"BRES",3929911,540,3.77,2.60276230008629,20.358,2.51637362637363,2.62295446967099,103079.776228592,6712062.88011456,102286.241934944,6696578.41663865,5000
2020-07-15,"BRES",3929911,552,1.29,2.59697849719873,7.1208,NA,2.61722180126056,102854.487462137,6814917.3675767,102058.943629048,6798637.3602677,5000
2020-07-16,"BRES",3929911,537,2.84,2.590957164788,15.2508,2.21789802289283,2.61122572171816,102618.846872632,6917536.21444933,101822.310624292,6900459.67089199,5000
2020-07-17,"BRES",3929911,424,1.43,2.58470531098786,6.0632,NA,2.60496550895132,102372.826082484,7019909.04053182,101576.618334096,7002036.28922608,5000
2020-07-18,"BRES",3929911,504,1.61,2.57822777452725,8.1144,1.75101421800949,2.59843685750321,102116.255891073,7122025.29642289,101322.056916201,7103358.34614229,5000
2020-07-19,"BRES",3929911,551,1.88,2.57152913475158,10.3588,NA,2.59163545905956,101848.966985482,7223874.26340837,101058.806334807,7204417.15247709,5000
2020-07-20,"BRES",3929911,552,2.22,2.56460712274375,12.2544,2.63715867158672,2.58455700530609,101570.790052795,7325445.05346117,100786.77742349,7305203.92990058,5000
2020-07-21,"BRES",3929911,532,3.07,2.55745205323371,16.3324,NA,2.57719715187713,101281.554363306,7426726.60782447,100505.589559757,7405709.51946034,5000
2020-07-22,"BRES",3929911,543,3.92,2.55005387039946,21.2856,3.1136166007905,2.56954866835588,100980.975768071,7527707.58359254,100214.847558754,7505924.36701909,5000
2020-07-23,"BRES",3929911,469,2.18,2.5424031104206,10.2242,NA,2.56159937672461,100668.575681832,7628376.15927437,99914.1795007614,7605838.54651986,5000
2020-07-24,"BRES",3929911,470,2.36,2.53449230499392,11.092,2.08004098360654,2.55333661266858,100343.85640829,7728720.01568266,99603.2918881096,7705441.83840797,5000
2020-07-25,"BRES",3929911,506,1.82,2.52631440583906,9.2092,NA,2.54474771187303,100006.320251147,7828726.33593381,99281.9077296539,7804723.74613762,5000
2020-07-26,"BRES",3929911,583,2.42,2.51786213347976,14.1086,2.18868466898958,2.53582001002322,99655.4695141035,7928381.80544791,98949.7409484557,7903673.48708608,5000
2020-07-27,"BRES",3929911,565,1.95,2.50912529822208,11.0175,NA,2.52654112185481,99290.8174672955,8027672.62291521,98606.3910986124,8002279.87818469,5000
2020-07-28,"BRES",3929911,570,2.68,2.50009172142428,15.276,3.09753269398429,2.51690160703112,98911.9931138926,8126584.6160291,98251.3795703422,8100531.25775503,5000
2020-07-29,"BRES",3929911,577,3.51,2.49074920355176,20.2527,NA,2.50689379218646,98518.6948974529,8225103.31092655,97884.2269327932,8198415.48468782,5000
2020-07-30,"BRES",3929911,501,3.07,2.48108809378284,15.3807,3.12890243902439,2.49651002796789,98110.622205213,8323213.93313177,97504.5539172623,8295920.03860509,5000
2020-07-31,"BRES",3929911,483,3.19,2.47110393139395,15.4077,NA,2.48574266502243,97687.4744244096,8420901.40755618,97112.1852212834,8393032.22382637,5000
2020-08-01,"BRES",3929911,444,1.38,2.46079288690796,6.1272,2.35190265486725,2.47458405537817,97248.9509965529,8518150.35855273,96706.9703498135,8489739.19417618,5000
2020-08-02,"BRES",3929911,460,3.29,2.45015189719404,15.134,NA,2.46302888027322,96794.8428990339,8614945.20145176,96288.7889245375,8586027.98310072,5000
2020-08-03,"BRES",3929911,498,2.88,2.4391832028382,14.3424,2.55600436681222,2.45107891365509,96325.2198464117,8711270.42129818,95857.7289984907,8681885.71209921,5000
2020-08-04,"BRES",3929911,418,2.17,2.42789128763935,9.0706,NA,2.43873727465838,95840.2044178998,8807110.62571608,95413.9667809806,8777299.67888019,5000
2020-08-05,"BRES",3929911,438,3.5,2.41628068826826,15.33,2.36010909090915,2.42600708241768,95339.9191927114,8902450.54490879,94957.6805591301,8872257.35943932,5000
2020-08-06,"BRES",3929911,387,1.07,2.40435760213032,4.1409,NA,2.41289145606757,94824.4867500598,8997275.03165885,94489.1138854557,8966746.47332478,5000
2020-08-07,"BRES",3929911,372,2.45,2.39213033697673,9.114,NA,2.39939375399442,94294.0390715395,9091569.07073039,94008.5932471856,9060755.06657196,5000
2020-08-08,"BRES",3929911,369,3.04,2.37960733696558,11.2176,3.00991913746629,2.38552311722757,93748.9353914691,9185318.00612186,93516.4504922176,9154271.51706418,5000
2020-08-09,"BRES",3929911,372,3.54,2.36679889538566,13.1688,NA,2.37129462932326,93189.7684801841,9278507.77460204,93013.0901376396,9247284.60720182,5000
2020-08-10,"BRES",3929911,421,3.15,2.35372278770124,13.2615,2.75462484624843,2.35672364507368,92617.1417673516,9371124.91636939,92499.2107433777,9339783.8179452,5000
2020-08-11,"BRES",3929911,392,2.33,2.34039868158109,9.1336,NA,2.34182551927103,92031.6586826393,9463156.57505203,91975.5852313101,9431759.40317651,5000
2020-08-12,"BRES",3929911,390,2.1,2.32684652483915,8.19,NA,2.32661560670749,91433.9226557146,9554590.49770775,91442.9975327713,9523202.40070928,5000
2020-08-13,"BRES",3929911,346,2.07,2.31309073566592,7.1622,2.49836295603367,2.31111027849079,90824.5770565402,9645415.07476429,90902.4072609157,9614104.80797019,5000
2020-08-14,"BRES",3929911,333,3.41,2.29915932184163,11.3553,NA,2.2953316177838,90204.4897337635,9735619.56449805,90354.9150965795,9704459.72306677,5000
2020-08-15,"BRES",3929911,279,1.83,2.28508038980214,5.1057,NA,2.27930370182403,89574.6069013898,9825194.17139944,89801.6255976773,9794261.34866445,5000
2020-08-16,"BRES",3929911,331,0.92,2.27088120890462,3.0452,1.95996801705758,2.26305060992187,88935.8748548866,9914130.04625433,89243.6104256757,9883504.95909013,5000
2020-08-17,"BRES",3929911,328,3.12,2.25658702585751,10.2336,NA,2.2465964213877,88289.2398897215,10002419.286144,88681.8617537471,9972186.82084387,5000
2020-08-18,"BRES",3929911,313,1.95,2.24222278793341,6.1035,NA,2.22996518482682,87635.6470946793,10090054.9332387,88117.3599875018,10060304.1808314,5000
2020-08-19,"BRES",3929911,334,1.21,2.2278129057639,4.0414,1.84044397463004,2.21317826563348,86975.9361107392,10177030.8693495,87551.0644430353,10147855.2452744,5000
2020-08-20,"BRES",3929911,299,2.43,2.21337726455781,7.2657,NA,2.19625229732691,86310.7606204031,10263341.6299699,86983.7565913565,10234839.0018658,5000
2020-08-21,"BRES",3929911,287,2.46,2.19893347961681,7.0602,NA,2.17920343117903,85640.7553542821,10348982.3853242,86416.1286981436,10321255.1305639,5000
2020-08-22,"BRES",3929911,319,1.59,2.18449910732275,5.0721,2.15082890541974,2.16204781846173,84966.5550429874,10433948.9403671,85848.8707135784,10407104.0012775,5000
2020-08-23,"BRES",3929911,335,2.42,2.17008942625225,8.107,NA,2.14480161044691,84288.7944171301,10518237.7347843,85282.5830721241,10492386.5843496,5000
2020-08-24,"BRES",3929911,372,1.37,2.15571631340146,5.0964,NA,2.12748043910879,83608.0877993845,10601845.8225837,84717.7325291585,10577104.3168788,5000
2020-08-25,"BRES",3929911,345,2.05,2.14139136773389,7.0725,1.7454580152672,2.11009424939668,82924.8260174075,10684770.6486011,84154.7749136247,10661259.0917924,5000
2020-08-26,"BRES",3929911,331,1.85,2.1271248269168,6.1235,NA,2.09264947676224,82239.2619787216,10767009.9105798,83594.1125567344,10744853.2043491,5000
2020-08-27,"BRES",3929911,334,1.52,2.11292030949659,5.0768,NA,2.07515250493331,81551.6465581498,10848561.5571379,83035.8876641405,10827889.0920133,5000
2020-08-28,"BRES",3929911,298,2.03,2.0987794251085,6.0494,1.66159737417942,2.05760971763775,80862.2306305147,10929423.7877684,82480.1634930756,10910369.2555063,5000
2020-08-29,"BRES",3929911,282,1.44,2.08470358693537,4.0608,NA,2.04002749809332,80171.2650505942,11009595.052819,81926.9955803677,10992296.2510867,5000
2020-08-30,"BRES",3929911,298,2.03,2.07069014970078,6.0494,NA,2.02241102666515,79478.9534021265,11089074.0062212,81376.2799690074,11073672.5310557,5000
2020-08-31,"BRES",3929911,298,2.38,2.05673264470209,7.0924,2.03294972067039,2.00476170648738,78785.3508270351,11167859.3570482,80827.7624447385,11154500.2935005,5000
2020-09-01,"BRES",3929911,299,1.69,2.04282445497691,5.0531,NA,1.98708020118936,78090.4834053627,11245949.8404536,80281.1829668275,11234781.4764673,5000
2020-09-02,"BRES",3929911,266,2.64,2.02895964656804,7.0224,NA,1.96936717440043,77394.3772171517,11323344.2176707,79736.3083360385,11314517.7848033,5000
2020-09-03,"BRES",3929911,284,2.5,2.01513425283604,7.1,2.44044247787608,1.95162328974995,76697.058342445,11400041.2760132,79192.9826669712,11393710.7674703,5000
2020-09-04,"BRES",3929911,241,2.15,2.00134465921643,5.1815,NA,1.9338492803545,75998.5555920725,11476039.8316052,78651.0639104592,11472361.8313808,5000
2020-09-05,"BRES",3929911,237,1.7,1.98758739159072,4.029,NA,1.91604764611174,75298.9672097862,11551338.798815,78110.4155367366,11550472.2469175,5000
2020-09-06,"BRES",3929911,257,2,1.97386043372849,5.14,1.75598027127004,1.89822275275974,74598.4647652079,11625937.2635802,77570.9583097435,11628043.2052272,5000
2020-09-07,"BRES",3929911,317,1.6,1.9601626331193,5.072,NA,1.88037905535425,73897.2233380629,11699834.4869183,77032.6469368452,11705075.8521641,5000
2020-09-08,"BRES",3929911,316,2.22,1.94649282915095,7.0152,NA,1.862521008951,73195.4180080763,11773029.9049264,76495.4358070142,11781571.2879711,5000
2020-09-09,"BRES",3929911,305,0.67,1.93284817757791,2.0435,1.59818594104308,1.8446530686057,72493.2238549731,11845523.1287813,75959.2131439339,11857530.501115,5000
2020-09-10,"BRES",3929911,261,1.93,1.91922287190126,5.0373,NA,1.82678106940425,71790.8701924354,11917313.9989738,75423.7507573635,11932954.2518724,5000
2020-09-11,"BRES",3929911,249,3.27,1.90561080461118,8.1423,NA,1.80890903182377,71088.5150216358,11988402.5139954,74888.8086276034,12007843.0605,5000
2020-05-08,"BRGO",6610681,557,0.75,0.954280352798389,4.1775,NA,0.96548258990409,63824.9741290976,63824.9741290976,63084.4299691761,63084.4299691761,1500
2020-05-09,"BRGO",6610681,559,0.74,0.974320851405301,4.1366,NA,0.990581387134793,65484.1755488562,129309.149677954,64409.2434028885,127493.673372065,1500
2020-05-10,"BRGO",6610681,566,0.92,0.994289992722541,5.2072,NA,1.0156801843655,67143.3769686148,196452.526646569,65729.3396338104,193223.013005875,1500
2020-05-11,"BRGO",6610681,612,1.18,1.01421208099503,7.2216,NA,1.0407789815962,68802.5783883733,265255.105034942,67046.3253380431,260269.338343918,1500
2020-05-12,"BRGO",6610681,611,1.69,1.03411142046769,10.3259,1.03735840804723,1.06586806416833,70461.1376030439,335716.242637986,68361.807191688,328631.145535606,1500
2020-05-13,"BRGO",6610681,530,1.36,1.05401231538546,7.208,NA,1.0900436096679,72059.30579603,407775.548434016,69677.3918708465,398308.537406453,1500
2020-05-14,"BRGO",6610681,530,0.96,1.07393906999324,5.088,NA,1.11269652023606,73556.8174509066,481332.365884922,70994.6860516199,469303.223458072,1500
2020-05-15,"BRGO",6610681,608,0.67,1.09391598853597,4.0736,NA,1.13380113409964,74951.9761497093,556284.342034632,72315.2964101096,541618.519868182,1500
2020-05-16,"BRGO",6610681,660,1.08,1.11396737525857,7.128,NA,1.15333178948543,76243.0854744736,632527.427509105,73640.8296224169,615259.349490599,1500
2020-05-17,"BRGO",6610681,694,1.47,1.13411753440596,10.2018,NA,1.17126282462026,77428.4490072349,709955.87651634,74972.8923646433,690232.241855242,1500
2020-05-18,"BRGO",6610681,679,0.74,1.1543914099636,5.0246,NA,1.18756857773093,78506.3703300288,788462.246846369,76313.1336040955,766545.375459338,1500
2020-05-19,"BRGO",6610681,623,1.45,1.17483683571237,9.0335,1.28578259995982,1.20222338704425,79475.1530248907,867937.39987126,77664.7154794389,844210.090938777,1500
2020-05-20,"BRGO",6610681,554,1.47,1.19553028273119,8.1438,NA,1.21520159078703,80333.1006738561,948270.500545116,79032.6932497568,923242.784188534,1500
2020-05-21,"BRGO",6610681,522,1.17,1.21655002945382,6.1074,NA,1.22648201872659,81078.8137803748,1029349.31432549,80422.2416525979,1003665.02584113,1500
2020-05-22,"BRGO",6610681,636,1.44,1.23797435431404,9.1584,NA,1.23632522446294,81729.5167117792,1111078.83103727,81838.5354255109,1085503.56126664,1500
2020-05-23,"BRGO",6610681,609,1.51,1.25988153574562,9.1959,NA,1.24543561568783,82331.7756135086,1193410.60665078,83286.7493060442,1168790.31057269,1500
2020-05-24,"BRGO",6610681,695,1.03,1.28234985218235,7.1585,NA,1.2545566330346,82934.7369742578,1276345.34362504,84772.0580317466,1253562.36860443,1500
2020-05-25,"BRGO",6610681,684,1.05,1.30545758205798,7.182,NA,1.26443171713657,83587.5472827213,1359932.89090776,86299.6363401665,1339862.0049446,1500
2020-05-26,"BRGO",6610681,698,0.72,1.32928300380631,5.0256,NA,1.27580430862711,84339.3530275935,1444272.24393535,87874.6589688527,1427736.66391345,1500
2020-05-27,"BRGO",6610681,731,0.97,1.35390439586109,7.0907,1.20553348827382,1.28941784813954,85239.3006975692,1529511.54463292,89502.3006553538,1517238.96456881,1500
2020-05-28,"BRGO",6610681,674,1.52,1.37939439769604,10.2448,NA,1.30601577630721,86336.5367813429,1615848.08141426,91187.3633635565,1608426.32793236,1500
2020-05-29,"BRGO",6610681,629,1.13,1.40576796373935,7.1077,NA,1.32634153376345,87680.2077676092,1703528.28918187,92930.8356830039,1701357.16361537,1500
2020-05-30,"BRGO",6610681,622,2.13,1.43300625672051,13.2486,NA,1.35110397616928,89317.1738428669,1792845.46302474,94731.4723418343,1796088.6359572,1500
2020-05-31,"BRGO",6610681,679,1.5,1.46109001180464,10.185,NA,1.38034945930567,91250.4994399229,1884095.96246466,96587.9998032668,1892676.63576047,1500
2020-06-01,"BRGO",6610681,560,1.8,1.4899999641568,10.08,NA,1.41352823287527,93443.8423203209,1977539.80478498,98499.1445305204,1991175.78029099,1500
2020-06-02,"BRGO",6610681,735,1.25,1.5197168489421,9.1875,NA,1.45006928680629,95859.4548297391,2073399.25961472,100463.632986814,2091639.4132778,1500
2020-06-03,"BRGO",6610681,703,1.89,1.55022140132563,13.2867,1.50494962486602,1.489401611027,98459.5893138556,2171858.84892858,102480.191635367,2194119.60491317,1500
2020-06-04,"BRGO",6610681,682,1.63,1.58149435647248,11.1166,NA,1.53095419546562,101206.498118349,2273065.34704693,104547.546939398,2298667.15185257,1500
2020-06-05,"BRGO",6610681,647,1.59,1.61351644954774,10.2873,NA,1.5741560300504,104062.433588896,2377127.78063582,106664.425362127,2405331.57721469,1500
2020-06-06,"BRGO",6610681,659,0.92,1.64626841571651,6.0628,NA,1.61843610470959,106989.648071177,2484117.428707,108829.553366772,2514161.13058147,1500
2020-06-07,"BRGO",6610681,700,1.17,1.67971528669609,8.19,NA,1.66322340937142,109950.393910869,2594067.82261787,111040.619311714,2625201.74989318,1500
2020-06-08,"BRGO",6610681,759,1.74,1.71375754635898,13.2066,NA,1.70797310562771,112908.653578841,2706976.47619671,113291.044503219,2738492.7943964,1500
2020-06-09,"BRGO",6610681,726,1.54,1.74827909620216,11.1804,1.76423683025664,1.75236536107079,115843.283974888,2822819.7601716,115573.154039608,2854065.94843601,1500
2020-06-10,"BRGO",6610681,675,1.65,1.78316383771057,11.1375,NA,1.79619502769376,118740.723418696,2941560.48359029,117879.273018403,2971945.22145441,1500
2020-06-11,"BRGO",6610681,691,1.34,1.8182956723691,9.2594,NA,1.83925787093599,121587.47061497,3063147.95420526,120201.726537126,3092146.94799154,1500
2020-06-12,"BRGO",6610681,891,2.85,1.85355850166268,25.3935,NA,1.88134965623686,124370.024268415,3187517.97847368,122532.8396933,3214679.78768484,1500
2020-06-13,"BRGO",6610681,783,2.89,1.88883622707623,22.6287,NA,1.92226614903574,127074.883083737,3314592.86155742,124864.937584445,3339544.72526928,1500
2020-06-14,"BRGO",6610681,756,1.88,1.92401275009466,14.2128,NA,1.961803114772,129688.545765641,3444281.40732306,127190.345308085,3466735.07057737,1500
2020-06-15,"BRGO",6610681,772,1.98,1.95897197220289,15.2856,NA,1.99975631888501,132197.511018831,3576478.91834189,129501.387961742,3596236.45853911,1500
2020-06-16,"BRGO",6610681,632,1.78,1.99359826375772,11.2496,2.03421336654213,2.03592152681416,134588.277548013,3711067.1958899,131790.421638562,3728026.88017767,1500
2020-06-17,"BRGO",6610681,690,0.89,2.0278192024474,6.141,NA,2.07016652038113,136852.104831196,3847919.3007211,134052.658730542,3862079.53890821,1500
2020-06-18,"BRGO",6610681,602,2.36,2.06163984151006,14.2072,NA,2.10267721827947,139001.283360129,3986920.58408123,136288.433291135,3998367.97219935,1500
2020-06-19,"BRGO",6610681,583,2.45,2.09507329823154,14.2835,NA,2.13372735981953,141053.909167391,4127974.49324862,138498.612462266,4136866.58466161,1500
2020-06-20,"BRGO",6610681,638,2.26,2.1281326898977,14.4188,NA,2.16359068719458,143028.078476142,4271002.57172476,140684.063385856,4277550.64804747,1500
2020-06-21,"BRGO",6610681,676,2.88,2.16083113379438,19.4688,NA,2.19254094259791,144941.887509541,4415944.4592343,142845.65320383,4420396.3012513,1500
2020-06-22,"BRGO",6610681,682,2.54,2.19318174720744,17.3228,NA,2.22085186822277,146813.432490748,4562757.89172505,144984.249058111,4565380.55030941,1500
2020-06-23,"BRGO",6610681,726,1.82,2.22519764742273,13.2132,2.28685819823517,2.24879720626245,148660.809642923,4711418.70136797,147100.718090622,4712481.26840003,1500
2020-06-24,"BRGO",6610681,790,2.72,2.2568919517261,21.488,NA,2.27665069891021,150502.115189225,4861920.8165572,149195.927443287,4861677.19584332,1500
2020-06-25,"BRGO",6610681,692,1.62,2.2882777774034,11.2104,NA,2.30468579470205,152355.425940067,5014276.24249726,151270.744258029,5012947.94010135,1500
2020-06-26,"BRGO",6610681,669,2.14,2.31936702004158,14.3166,NA,2.33309456510022,154233.439127113,5168509.68162438,153325.954914155,5166273.8950155,1500
2020-06-27,"BRGO",6610681,619,1.96,2.35015072057943,12.1324,NA,2.36187708533959,156136.159723898,5324645.84134827,155360.967156707,5321634.86217221,1500
2020-06-28,"BRGO",6610681,741,3.27,2.38060243820396,24.2307,NA,2.39100575440477,158061.763115343,5482707.60446362,157374.033067886,5479008.89524009,1500
2020-06-29,"BRGO",6610681,810,2.01,2.41069519157103,16.281,NA,2.42045297128038,160008.424686367,5642716.02914998,159363.368997099,5638372.26423719,1500
2020-06-30,"BRGO",6610681,780,1.84,2.44040199933647,14.352,2.36952892561984,2.45019113495103,161974.319821892,5804690.34897188,161327.191293756,5799699.45553095,1500
2020-07-01,"BRGO",6610681,709,3,2.46969588015613,21.27,NA,2.48019264440135,163957.623906838,5968647.97287871,163263.716307264,5962963.17183821,1500
2020-07-02,"BRGO",6610681,581,2.11,2.49854985268585,12.2591,NA,2.51042989861595,165956.512326124,6134604.48520484,165171.160387031,6128134.33222524,1500
2020-07-03,"BRGO",6610681,600,2.36,2.52693693558147,14.16,NA,2.54087529657945,167969.160464671,6302573.64566951,167047.739882467,6295182.07210771,1500
2020-07-04,"BRGO",6610681,625,2.28,2.55483014749885,14.25,NA,2.57149860881704,169993.569948333,6472567.21561784,168891.671142978,6464073.74325069,1500
2020-07-05,"BRGO",6610681,679,2.09,2.58220250709381,14.1911,NA,2.6021633144868,172020.715819749,6644587.93143759,170701.170517974,6634774.91376866,1500
2020-07-06,"BRGO",6610681,688,2.79,2.60902962236693,19.1952,NA,2.63259239059836,174032.284972731,6818620.21641032,172474.625530182,6807249.53929885,1500
2020-07-07,"BRGO",6610681,677,3.16,2.63530314544434,21.3932,2.72559618119033,2.66249917610581,176009.327159984,6994629.54357031,174211.484328291,6981461.02362714,1500
2020-07-08,"BRGO",6610681,696,2.77,2.66102086561641,19.2792,NA,2.69159700996329,177932.892134211,7172562.43570452,175911.600769339,7157372.62439648,1500
2020-07-09,"BRGO",6610681,511,4.02,2.68618058454669,20.5422,NA,2.7195992311249,179784.02964812,7352346.46535264,177574.829528317,7334947.45392479,1500
