"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"745",31201,"Portugal","PRT","male","overall","2020-06-23",5804,3697466.77,0.16,0.12,0.28,6.25,2.5,11.55,11.92,7.54,3.44,2.26,1.88,1.26,4.04,9.43,4.02,10.68,19.62,35.88,67.88,54.1,58.22,6.24,7.44,54.25,58.92,26.45,8.61,3.2,0.64,2.07,0.68,2.46,10.03,22.71,64.12,0.83,3.16,9.95,23.32,62.75,33.89,47.95,13.16,4.43,7.12,14.66,27.77,50.29,0.11,0.11,0.38,5.95,2.56,11.71,11.35,8.32,3.17,2.12,1.92,1.31,4.17,8.29,4.08,9.63,0.49,32.38,68.8,52.76,54.39,5.93,7.42,51.7,NA,24.3,9.13,3.47,0.83,2.68,0.87,2.22,9.7,21.62,64.83,0.83,3.06,9.8,23.16,62.55,34.83,46.02,13.44,5.07,7.18,15.14,27.53,49.92,1.68,1.75,59.36,NA,NA,NA,NA,0,0,0,0
"746",31202,"Portugal","PRT","other","overall","2020-06-23",61,57818.47,0,0,0,6.56,4.92,19.67,11.48,9.84,8.2,3.28,4.92,1.64,9.84,13.11,9.84,8.2,NA,21.93,70.49,45.9,55.53,6.76,14.75,41.8,67.21,16.39,4.92,6.56,0,4.92,4.92,4.92,14.75,22.95,52.46,6.56,11.48,14.75,14.75,52.46,37.7,40.98,8.2,13.11,13.11,16.39,32.79,36.07,0,0,0,4.78,5,19.86,12.22,9.87,5.2,3.32,5.91,0.45,8.7,10.88,7.62,10.34,0,16.28,76.57,55.63,53.51,4.59,14.73,34.92,NA,13.97,5.05,7.58,0,7.89,4.81,3.53,12.08,19.67,59.91,6.23,10.24,15.66,12.23,55.64,37.73,39.07,5.23,17.97,12.27,12.82,30.03,43.38,11.48,10.11,65.5,NA,NA,NA,NA,0,0,0,0
"747",31203,"Portugal","PRT","overall","18-34","2020-06-23",4595,1970376.74,0.26,0.15,0.48,8.73,3.79,18.33,18.68,11.39,6.12,3.83,5.01,2,7.92,22.53,5.55,12.9,11.08,28.27,60.68,46.71,62.88,6.15,9.79,59.83,66.25,24.16,5.51,1.87,0.22,1.98,1.45,5.43,16.52,27.91,48.68,1.98,6.2,16.01,27.71,48.1,41.98,43.11,10.95,3,9.4,15.34,30.95,44.18,0.24,0.21,0.83,9.22,3.96,17.99,19,12.35,5.78,3.79,4.88,1.99,7.87,20.95,5.92,12.37,0.62,28.74,59.79,46.98,62.05,6.93,9.82,59.38,NA,24.06,6.32,2.13,0.47,2.27,2,5.02,15.39,26.86,49.64,2.12,5.8,15.21,27.48,48.17,40.92,42.59,11.74,3.59,9.99,15.8,30.55,43.33,4.51,4.84,64.53,NA,NA,NA,NA,0,0,0,0
"748",31204,"Portugal","PRT","overall","35-54","2020-06-23",6762,3026035.22,0.13,0.09,0.21,6.17,2,15.05,11.28,8.36,4.41,2.34,2.88,1.23,4.54,15.1,3.73,13.02,13.21,34.61,70.71,48.12,56.29,4.86,6.66,50.06,69.88,21.68,4.58,1.82,0.33,1.67,0.95,3.84,13.7,24.7,56.81,0.88,4.43,13.58,26.04,55.07,39.8,46.67,10.5,2.51,8.83,16.9,30.14,44.03,0.09,0.06,0.18,6.18,1.9,14.63,10.56,8.7,4.28,2.21,2.84,1.44,4.56,13.72,3.64,12.89,0.57,36.08,71.61,49.21,55.31,5,6.89,49.5,NA,21.1,4.75,2.07,0.39,1.69,0.99,3.88,12.88,24.57,56.98,0.81,4.43,13.19,25.45,55.58,40.04,45.9,10.7,2.83,9.32,16.92,29.56,44.08,2.57,2.28,69.96,NA,NA,NA,NA,0,0,0,0
"749",31205,"Portugal","PRT","overall","55+","2020-06-23",2889,2929225.47,0.03,0,0.07,5.36,2.23,12.07,8.93,7.96,2.34,1.6,1.36,1.25,3.48,7.96,2.91,10.03,15,23.15,74.92,49.25,47.68,3.46,8.12,44.19,65.94,19.8,7.41,2.39,0.59,3.81,0.42,2.61,11.38,20.13,65.46,0.62,3.19,11.72,21.58,62.88,37.11,44.13,13.46,5.05,5.78,14.78,27.8,51.4,0.01,0,0.1,4.73,1.9,12.05,8.45,7.64,1.7,1.49,1.11,1.02,4.04,7.81,2.61,8.05,0.21,16.13,73.28,47.41,45.05,3.05,7.08,42.15,NA,18.17,7.53,2.44,0.73,5.08,0.45,2.7,10.8,19.57,65.52,0.84,3.31,11.94,22.26,61.33,36.81,43.26,14.32,5.22,5.78,13.22,27.77,53.02,1.39,1.17,65.96,NA,NA,NA,NA,0,0,0,0
"750",31206,"Portugal","PRT","overall","overall","2020-06-23",15527,8747362.63,0.18,0.12,0.3,7.01,2.74,15.93,13.51,9.62,4.67,2.76,3.33,1.6,5.55,16.19,4.42,12.39,12.77,30.33,68.35,47.75,56.45,5,8.03,51.8,64.53,20.89,5.18,1.89,0.32,2.14,1.02,4.07,14.17,24.74,56.01,1.18,4.72,14.03,25.6,54.46,37.41,41.99,10.52,3,7.88,14.95,27.95,42.58,0.15,0.09,0.37,6.58,2.52,15.09,12.16,9.75,4,2.38,2.75,1.59,5.27,13.38,3.95,10.46,0.42,25.47,66.02,45.27,49.71,4.43,7.26,45.72,NA,19.12,5.79,2.06,0.47,2.99,0.98,3.4,11.8,21.07,53.68,1.02,4.06,12.3,22.49,51.4,36.14,40.28,11.21,3.62,7.42,14.01,26.87,43.34,3.04,2.63,62.74,NA,NA,NA,NA,0,0,0,0
"751",32549,"Portugal","PRT","female","18-34","2020-06-24",3127,976454.77,0.26,0.1,0.38,8.25,3.87,21.12,18.49,12.83,6.49,4.1,5.98,2.05,8.35,26.62,5.47,13.41,10.56,25.31,61.7,44,61.13,5.28,10.37,58.19,70.83,22,3.93,1.18,0.06,1.95,1.71,6.57,19.02,28.6,44.1,2.1,7.44,18.27,27.98,44.21,48,39.53,9.21,2.27,10.52,16.82,31.6,41,0.23,0.08,0.35,8.16,3.93,21.1,17.82,13.31,6.23,4.15,6.12,2.03,8.57,26.86,5.39,13.51,0.71,24.63,62.42,44.37,60.56,5.52,10.15,57.62,NA,21.43,3.77,1.34,0.04,1.97,1.85,6.6,18.68,27.71,43.94,2.27,7.09,18.38,27.81,43.29,48.57,38.66,9.19,2.54,11.77,17.38,32.03,38.77,4.58,4.92,71.42,NA,NA,NA,NA,0,0,0,0
"752",32550,"Portugal","PRT","female","35-54","2020-06-24",4043,1597673.99,0.1,0.05,0.2,6.58,2.36,17.53,11.55,9.38,5.06,2.46,3.63,1.34,5.47,19.08,3.44,14,8.67,28.43,72.06,42.43,53.34,3.79,6.7,47.41,76.8,17.34,2.82,1.01,0.15,1.86,1.12,4.69,16.73,25.88,51.58,1,5.22,16.63,27.51,49.64,45.63,43.14,8.68,2.03,10.04,18.23,32.08,39.6,0.06,0.03,0.25,6.67,2.16,17.28,11,9.9,4.98,2.29,3.28,1.64,5.41,18.03,3.34,14.32,0.43,29.3,73.29,42.75,51.63,3.98,7.03,46.06,NA,16.23,2.52,1.01,0.18,1.95,1.19,5.17,16.01,25.51,51.2,0.93,5.63,16.7,26.66,49.44,46.29,41.59,9.19,2.35,10.54,18.28,31.05,40.08,3.13,2.77,78.09,NA,NA,NA,NA,0,0,0,0
"753",32551,"Portugal","PRT","female","55+","2020-06-24",1336,1395143.83,0,0,0.23,6.33,2.11,13.66,8.36,8.34,2.57,1.66,1.88,1.06,4.07,10.62,2.32,11.37,10.72,20.33,72.43,42.31,44.52,2.19,9.07,39.92,74.33,16.54,3.59,0.82,0.37,4.27,0.68,3.62,15.07,20.95,59.68,0.75,4.43,14.95,23.75,56.12,39.45,44.76,12.13,3.29,5.99,15.04,27.69,50.82,0,0,0.34,5.07,1.5,13.03,7.97,7.27,1.43,1.62,1.41,0.64,4.89,9.87,2.01,9.09,0.17,11.15,70.75,41.93,42.92,2.14,7.54,38.45,NA,14.46,4.29,0.86,0.5,5.9,0.72,3.2,13.23,20.71,61.19,1.26,3.75,14.71,24,55.76,38.24,44.72,12.68,3.87,6.01,12.59,28.51,52.3,1.96,1.58,73.8,NA,NA,NA,NA,0,0,0,0
"754",32552,"Portugal","PRT","female","overall","2020-06-24",8610,4082529.31,0.14,0.06,0.27,7.12,2.88,18.18,13.52,10.44,5.17,2.93,4.21,1.57,6.26,20.38,3.98,13.36,9.68,25.96,68.4,42.96,54.77,4.07,8.41,50.09,74.22,18.89,3.32,1.06,0.15,2.33,1.3,5.23,17.33,25.98,50.17,1.37,5.96,16.95,27.04,48.68,45.53,42.08,9.41,2.3,9.59,17.24,31.27,41.79,0.08,0.03,0.3,6.37,2.31,16.48,11.35,9.64,3.91,2.45,3.24,1.36,5.85,16.84,3.26,12.11,0.39,21.48,69.78,42.44,50.21,3.61,7.91,45.73,NA,16.73,3.38,1.03,0.26,3.43,1.3,4.94,15.86,23.82,53,1.35,5.64,16.41,25.72,50.16,44.34,41.78,10.34,2.88,9.09,15.99,30.75,43.94,3.47,2.81,75.09,NA,NA,NA,NA,0,0,0,0
"755",32553,"Portugal","PRT","male","18-34","2020-06-24",1508,858017.39,0.33,0.33,0.6,9.16,3.66,13.66,19.03,9.1,5.45,3.45,2.99,1.53,6.64,15.15,5.04,11.16,17.99,35.01,57.68,51.7,65.98,8.27,9.72,62.44,56.63,29.51,8.42,3.12,0.66,1.59,1.07,4.29,12.64,25.63,56.37,1.67,4.96,12.98,25.37,55.01,33.16,49.14,12.73,4.05,7.43,13.66,29.38,49.2,0.32,0.41,1.43,9.46,3.79,14.57,20.51,11.39,5.13,3.63,3.31,1.52,7.08,14.49,5.86,10.82,0.74,34.32,56.25,50.66,64.93,9.22,9.84,61.37,NA,28.35,9.23,2.9,1,1.98,2.11,3.8,11.91,24.63,56.44,1.8,4.57,12.48,25.7,53.87,34.44,46.44,13.34,4.2,8.29,14.37,28.99,47.56,3.39,4.41,56.05,NA,NA,NA,NA,0,0,0,0
"756",32554,"Portugal","PRT","male","35-54","2020-06-24",2768,1346895.41,0.11,0.11,0.22,5.53,1.66,10.73,10.06,6.73,3.11,1.88,1.63,0.87,3.04,9.12,3.98,11.25,22.52,43.07,69.2,55.32,60.82,6.3,6.49,54.23,60.33,27.6,7.73,2.57,0.43,1.26,0.54,2.29,9.52,22.35,65.29,0.44,3.05,9.13,23.5,63.88,34.93,48.37,12.75,3.32,8.53,15.25,26.77,49.24,0.08,0.08,0.13,5.51,1.64,10.81,9.44,7.03,3.28,1.76,1.94,0.9,3.18,8.35,3.9,11.23,0.59,43.52,70.49,56.05,59.57,5.99,6.78,53.48,NA,26.5,7.72,2.85,0.44,1.2,0.57,2.15,9.3,22.6,64.73,0.41,2.77,9.11,23.7,63.38,36.2,47.09,12.45,3.59,9.37,16,27.19,47.18,1.08,1.16,61.2,NA,NA,NA,NA,0,0,0,0
"757",32555,"Portugal","PRT","male","55+","2020-06-24",1494,1333589.9,0.07,0,0.07,4.77,2.55,9.6,8.8,7.05,1.95,1.82,1.01,1.28,2.62,4.7,3.02,8.46,NA,26.6,76.32,54.55,47.28,4.33,7,46.53,59.64,22.22,10.71,3.08,0.87,3.35,0.2,1.42,7.55,18.94,71.89,0.6,1.61,7.78,19.67,70.34,35.07,44.51,13.65,6.43,4.62,14.59,29.05,51.67,0.03,0,0.03,4.49,2.63,10.11,8.55,7.42,1.92,1.82,0.97,1.37,3.07,4.97,2.99,7.59,0.16,21.98,75.29,51.06,44.35,3.9,6.96,44.6,NA,20.72,10.17,3.45,0.89,3.72,0.19,1.63,7.75,18.17,71.4,0.49,1.93,8.08,20.69,68.46,35.65,42.8,13.84,7.18,4.62,14.56,28.72,52.07,0.94,0.97,60.86,NA,NA,NA,NA,0,0,0,0
"758",32556,"Portugal","PRT","male","overall","2020-06-24",5837,3651680.99,0.15,0.14,0.27,6.23,2.4,11.13,11.99,7.36,3.4,2.25,1.8,1.15,3.86,9.48,3.96,10.5,19.55,36.81,68.08,54.16,58.58,6.27,7.52,54.24,59.28,26.62,8.69,2.81,0.6,1.9,0.59,2.56,9.84,22.3,64.71,0.79,3.14,9.78,22.9,63.39,34.62,47.56,12.9,4.28,7.26,14.82,27.96,49.75,0.12,0.13,0.39,5.94,2.47,11.24,11.49,8.05,3.17,2.17,1.86,1.2,4,8.37,3.92,9.67,0.46,33.32,69,52.87,54.84,5.85,7.53,51.59,NA,24.58,9.02,3.02,0.73,2.42,0.78,2.29,9.33,21.36,65.31,0.74,2.79,9.48,22.98,63.27,35.66,45.4,13.13,5,7.36,15.23,28.16,48.96,1.63,1.79,60.01,NA,NA,NA,NA,0,0,0,0
"759",32557,"Portugal","PRT","other","overall","2020-06-24",59,30228.46,0,0,0,6.78,5.08,20.34,10.17,8.47,6.78,3.39,5.08,1.69,8.47,13.56,8.47,8.47,NA,27.75,67.8,52.54,55.72,6.99,10.17,42.37,69.49,16.95,5.08,3.39,0,5.08,3.39,5.08,15.25,22.03,54.24,5.08,13.56,13.56,16.95,50.85,38.98,40.68,8.47,11.86,15.25,11.86,33.9,38.98,0,0,0,4.94,5.17,18.74,11.16,9.38,4.43,3.44,6.11,0.47,7.53,10.89,7.01,10.11,0,25.05,75.79,57.67,57.39,4.74,12.05,39.12,NA,14.07,4.69,4.71,0,5.96,3.44,3.65,13.88,20.49,58.53,4.9,13.59,14.59,15.09,51.83,42.25,37.25,5.45,15.05,16.63,9.05,31.94,42.38,10.17,9.5,70.57,NA,NA,NA,NA,0,0,0,0
"760",32558,"Portugal","PRT","overall","18-34","2020-06-24",4660,1835663.3,0.28,0.17,0.45,8.59,3.82,18.78,18.67,11.64,6.21,3.93,5.03,1.91,7.86,22.92,5.41,12.63,12.32,28.49,60.33,46.51,62.63,6.28,10.17,59.51,66.16,24.44,5.45,1.82,0.26,1.82,1.54,5.83,16.92,27.65,48.06,2.02,6.66,16.52,27.09,47.71,43.15,42.6,10.34,2.94,9.55,15.84,30.82,43.65,0.27,0.24,0.83,8.82,3.88,18.19,19.12,12.46,5.75,3.98,4.88,1.81,7.91,21.25,5.65,12.2,0.71,29.06,59.53,47.24,62.52,7.27,10.02,59.35,NA,24.58,6.33,2.05,0.49,1.95,2.04,5.32,15.57,26.28,49.63,2.11,5.94,15.67,26.87,48.09,42.04,42.19,11.09,3.41,10.22,16.04,30.54,42.82,4.27,4.72,64.35,NA,NA,NA,NA,0,0,0,0
"761",32559,"Portugal","PRT","overall","35-54","2020-06-24",6848,2966444.82,0.1,0.07,0.21,6.13,2.08,14.74,10.9,8.26,4.26,2.21,2.81,1.14,4.48,15.03,3.65,12.89,12.24,34.41,70.93,47.7,56.42,4.83,6.59,50.13,70.14,21.5,4.8,1.64,0.26,1.62,0.88,3.72,13.84,24.41,57.14,0.78,4.38,13.6,25.8,55.44,41.31,45.27,10.31,2.56,9.48,17.06,29.91,43.44,0.07,0.05,0.19,6.11,1.91,14.17,10.23,8.48,4.16,2.03,2.65,1.28,4.39,13.43,3.6,12.84,0.5,36.08,72.02,49.01,55.45,4.93,6.89,49.52,NA,21.09,4.98,1.86,0.3,1.6,0.89,3.74,12.89,24.09,57.6,0.69,4.34,13.13,25.17,56.04,41.53,44.23,10.69,2.93,10.03,17.26,29.25,43.32,2.3,2.03,70.1,NA,NA,NA,NA,0,0,0,0
"762",32560,"Portugal","PRT","overall","55+","2020-06-24",2861,2770333.74,0.04,0,0.14,5.45,2.36,11.49,8.5,7.65,2.22,1.73,1.41,1.2,3.27,7.45,2.7,9.91,13.83,23.6,74.51,48.91,45.98,3.29,7.96,43.2,66.55,19.5,7.27,2.03,0.63,3.91,0.42,2.47,11.06,19.96,66.09,0.67,2.98,11.11,21.71,63.53,37.22,44.53,12.93,4.96,5.35,14.72,28.45,51.24,0.01,0,0.18,4.72,2.04,11.5,8.12,7.26,1.65,1.68,1.19,1.01,3.94,7.42,2.46,8.4,0.17,16.32,72.82,46.47,43.47,2.94,7.17,41.07,NA,17.4,7.01,2.1,0.68,5.14,0.46,2.44,10.49,19.54,66.08,0.87,2.95,11.39,22.49,61.87,37.11,43.74,13.12,5.52,5.41,13.36,28.56,52.35,1.41,1.26,67.49,NA,NA,NA,NA,0,0,0,0
"763",32561,"Portugal","PRT","overall","overall","2020-06-24",15631,8524329.44,0.18,0.12,0.31,6.91,2.82,15.8,13.22,9.54,4.59,2.74,3.3,1.5,5.47,16.19,4.25,12.2,12.73,30.38,68.3,47.51,56.19,5.01,8.08,51.58,64.86,20.85,5.23,1.72,0.31,2.09,1.03,4.13,14.29,24.5,56.05,1.16,4.83,14.09,25.32,54.6,38.54,41.36,10.13,2.97,8.14,15.21,28,42.13,0.15,0.09,0.4,6.45,2.58,14.73,11.89,9.5,3.89,2.39,2.73,1.44,5.19,13.24,3.74,10.53,0.41,25.59,66.02,45.06,49.56,4.45,7.39,45.44,NA,18.98,5.75,1.86,0.43,2.91,0.97,3.35,11.69,20.85,54.08,0.98,3.97,12.13,22.4,51.75,37.04,39.85,10.65,3.68,7.62,14.28,27.14,42.62,2.88,2.52,63.28,NA,NA,NA,NA,0,0,0,0
"764",33906,"Portugal","PRT","female","18-34","2020-06-25",3194,935614.35,0.22,0.06,0.31,8.4,3.79,21.6,18.39,12.53,6.55,4.17,5.96,1.97,8.21,26.42,4.89,13.29,11.3,24.65,61.42,43.8,61.49,5.17,10.07,58.24,70.76,22.23,3.6,1.22,0.06,2.1,1.49,6.98,19.31,28.66,43.56,1.74,7.86,18.6,28.63,43.17,48.15,39.82,8.77,2.1,10.36,17.09,31.5,40.92,0.2,0.05,0.29,8.29,4.11,21.87,17.63,13.09,6.38,4.32,6.16,2.08,8.47,26.94,4.87,13.31,0.7,24,62.08,43.91,61,5.32,9.79,57.86,NA,21.96,3.5,1.42,0.04,2.07,1.55,7.22,19.17,27.43,43.26,1.87,7.52,18.68,28.56,42.08,48.87,38.73,8.83,2.29,11.41,17.28,32.3,38.87,4.51,4.81,70.97,NA,NA,NA,NA,0,0,0,0
"765",33907,"Portugal","PRT","female","35-54","2020-06-25",4090,1609227.8,0.1,0.05,0.22,6.23,2.23,18.11,11.47,9.59,4.95,2.53,3.63,1.4,5.62,18.85,3.7,13.96,10.05,27.97,71.9,42.72,53.16,4.04,6.65,46.88,76.31,17.78,2.89,1,0.15,1.83,1.16,4.71,17.05,24.94,52.14,1.03,5.41,16.86,26.5,50.2,46.7,42.3,8.41,2.08,10.56,18.58,32.2,38.61,0.06,0.03,0.26,6.79,2.1,17.72,11,10.01,5.13,2.39,3.38,1.51,5.39,17.56,3.64,13.9,0.54,28.22,73.15,43.41,51.69,4.22,6.82,46.09,NA,16.73,2.76,1.03,0.18,1.97,1.26,5.1,16.07,24.62,51.99,1.01,5.72,16.71,26.15,49.77,46.81,41.34,8.92,2.35,10.93,18.57,31.59,38.87,3.04,2.79,77.3,NA,NA,NA,NA,0,0,0,0
"766",33908,"Portugal","PRT","female","55+","2020-06-25",1340,1485249.28,0.07,0.07,0.3,5.86,1.81,13.98,7.66,8.75,2.49,1.51,1.88,0.83,3.98,10.58,1.87,12.17,12.08,20.28,73.16,42.26,43.41,2.56,9.13,39.25,74.03,16.27,3.96,0.75,0.6,4.33,0.53,3.54,15.35,21.07,59.52,0.52,4.35,15.07,23.47,56.59,39.48,45.45,11.27,3.43,5.75,14.1,29.25,50.45,0.02,0.02,0.36,4.66,1.43,13.49,7.4,7.92,1.35,1.58,1.51,0.56,5.17,9.33,1.23,9.82,0.36,11.31,72.17,41.37,41.5,2.06,7.84,37.19,NA,14.95,4.18,0.85,1.03,5.87,0.6,3.23,13.18,20.36,61.42,0.94,3.96,13.99,23.96,56.43,37.78,45.7,12.19,3.66,5.92,10.49,30.01,52.98,1.95,1.41,72.93,NA,NA,NA,NA,0,0,0,0
"767",33909,"Portugal","PRT","female","overall","2020-06-25",8729,4096290.58,0.14,0.06,0.26,6.95,2.75,18.69,13.37,10.52,5.14,2.97,4.21,1.54,6.29,20.23,3.82,13.44,10.65,25.5,68.28,43.03,54.69,4.21,8.27,49.84,73.9,19.15,3.29,1.05,0.18,2.37,1.21,5.39,17.65,25.56,50.18,1.22,6.21,17.18,26.78,48.61,46.13,41.87,8.98,2.28,9.73,17.38,31.56,41.2,0.08,0.03,0.29,6.33,2.32,17.01,11.14,9.87,3.98,2.52,3.31,1.3,5.93,16.5,2.99,12.21,0.5,21.06,70.08,42.43,49.93,3.63,7.85,45.46,NA,17.24,3.37,1.05,0.44,3.4,1.21,5.06,15.87,23.31,53.41,1.17,5.89,16.11,25.7,50.31,44.62,41.85,10,2.75,9.1,15.36,31.57,43.72,3.43,2.73,74.4,NA,NA,NA,NA,0,0,0,0
"768",33910,"Portugal","PRT","male","18-34","2020-06-25",1579,878959.55,0.19,0.13,0.44,9.31,3.43,13.43,19.32,8.49,5.01,3.55,3.11,1.58,6.34,14.91,4.62,11.36,13.67,35.49,56.64,50.87,65.68,8.35,9.79,62.36,56.43,29.89,7.98,3.29,0.7,1.65,0.9,4.03,12.6,26.18,56.29,1.54,4.93,12.99,25.55,54.99,33.44,48.13,13.17,4.24,8.36,12.98,29.01,49.34,0.2,0.16,1.26,9.38,3.63,14.07,20.75,10.57,4.79,3.77,3.19,1.72,6.57,14.38,5.08,10.96,0.55,34.11,55.12,49.66,64.15,9.07,10.04,60.57,NA,29.01,8.63,3.11,1.02,1.97,1.99,3.59,11.64,24.98,56.58,1.89,4.47,12.72,25.39,53.85,34.78,45.29,13.78,4.52,9.42,13.79,28.52,47.51,2.91,3.73,55.78,NA,NA,NA,NA,0,0,0,0
"769",33911,"Portugal","PRT","male","35-54","2020-06-25",2794,1360992.67,0.04,0.04,0.11,5.73,1.54,10.35,9.68,6.31,3.01,1.86,1.33,0.97,2.55,8.72,4.41,10.94,20.66,42.18,69.01,55.18,60.2,5.99,6.39,53.53,61.27,27.27,7.02,2.72,0.47,1.18,0.47,2.09,9.78,22.07,65.6,0.32,2.96,9.14,22.81,64.77,35.33,47.82,12.96,3.11,8.34,15.1,27.67,48.68,0.04,0.04,0.07,5.96,1.53,10.53,9.19,6.59,3.23,1.75,1.57,1.1,2.65,8.02,4.36,10.8,0.48,42.31,70.07,55.92,59.26,5.78,6.43,52.83,NA,26.28,7.11,3.24,0.59,1.19,0.53,2.09,9.5,22.33,64.82,0.34,2.76,9.24,22.75,64.16,36.43,46.48,12.85,3.43,9.14,15.78,27.84,46.99,0.75,0.8,61.5,NA,NA,NA,NA,0,0,0,0
"770",33912,"Portugal","PRT","male","55+","2020-06-25",1536,1337030.11,0.07,0,0.07,4.91,2.55,9.26,8.88,6.99,1.9,1.96,0.98,1.31,2.55,4.71,3,7.96,NA,26.84,75.8,54.5,47.94,4.61,6.56,46.92,59.44,23.24,10.03,3.19,0.85,3.12,0.2,1.38,7.99,18.73,71.7,0.65,1.63,7.3,20.35,70.06,36,45.7,12.3,5.66,4.56,14.84,29.56,50.98,0.03,0,0.03,4.78,2.68,10.08,8.88,7.21,1.99,1.95,0.99,1.45,2.93,4.99,2.78,7.18,0.16,22.4,75.38,51.41,44.92,4.09,6.8,44.9,NA,21.78,9.06,3.61,0.86,3.65,0.19,1.67,8.39,18.12,70.8,0.56,1.87,7.47,21.57,68.26,36.58,44.24,12.21,6.46,4.47,14.74,29.05,51.71,0.92,0.94,60.86,NA,NA,NA,NA,0,0,0,0
